id,name,height
682,Alice,184
683,Charlie,159
684,Charlie,165
685,Bob,172
686,Bob,151
687,Luca,185
688,Bob,158
689,Alice,164
690,David,166
691,Charlie,192
692,Luca,162
693,Luca,189
694,Alice,172
695,Charlie,167
696,Bob,197
697,Luca,181
698,David,175
699,Alice,176
700,Alice,179
701,Charlie,187
702,Luca,177
703,Bob,181
704,Charlie,193
705,Alice,187
706,Luca,160
707,Luca,150
708,Charlie,153
709,Charlie,169
710,David,152
711,Bob,188
712,David,176
713,Luca,153
714,Alice,157
715,Alice,164
716,David,175
717,Bob,165
718,Alice,171
719,Alice,161
720,David,165
721,Alice,197
722,Alice,151
723,David,172
724,Bob,160
725,David,179
726,Alice,175
727,Bob,159
728,Alice,159
729,Luca,175
730,Luca,165
731,Alice,151
732,Alice,165
733,Charlie,166
734,Alice,188
735,Alice,199
736,Luca,200
737,Luca,177
738,Bob,190
739,Alice,179
740,Charlie,188
741,Alice,160
742,Luca,198
743,Alice,162
744,Bob,182
745,Luca,198
746,David,150
747,Alice,161
748,Luca,164
749,Bob,175
750,Bob,179
751,Bob,153
752,Bob,166
753,David,152
754,Bob,151
755,Alice,180
756,Alice,188
757,Alice,200
758,Alice,159
759,Bob,191
760,Charlie,173
761,Charlie,188
762,Bob,185
763,Alice,162
764,Charlie,175
765,Alice,200
766,David,184
767,Bob,180
768,Alice,155
769,Bob,179
770,Bob,162
771,Bob,169
772,David,173
773,Bob,184
774,Luca,154
775,Alice,197
776,Luca,160
777,Alice,174
778,Bob,182
779,Bob,167
780,Charlie,172
781,Luca,184
782,Luca,168
783,Bob,179
784,Luca,170
785,Luca,180
786,Bob,191
787,Luca,156
788,Alice,167
789,Bob,168
790,David,162
791,Alice,198
792,Alice,173
793,David,190
794,David,181
795,Luca,159
796,Charlie,174
797,Charlie,156
798,Charlie,155
799,Luca,190
800,Bob,192
801,Luca,181
802,Bob,193
803,Luca,194
804,Charlie,150
805,David,154
806,Bob,151
807,Alice,183
808,Alice,171
809,Charlie,178
810,Luca,180
811,David,152
812,Bob,153
813,Luca,194
814,Bob,167
815,Charlie,182
816,Luca,177
817,David,190
818,David,200
819,Luca,178
820,Alice,170
821,Alice,161
822,Luca,183
823,Charlie,169
824,Bob,166
825,Luca,154
826,Alice,157
827,Bob,173
828,David,164
829,Charlie,167
830,David,200
831,Alice,164
832,Charlie,160
833,Charlie,195
834,David,162
835,Charlie,158
836,Charlie,152
837,David,177
838,Charlie,162
839,Bob,163
840,Charlie,192
841,Luca,199
842,Bob,198
843,Bob,183
844,Alice,188
845,Charlie,167
846,Luca,198
847,David,161
848,Charlie,185
849,David,191
850,David,176
851,Charlie,152
852,Bob,192
853,Alice,163
854,Luca,200
855,Alice,181
856,Alice,167
857,Bob,163
858,David,175
859,Charlie,175
860,Luca,169
861,David,198
862,Alice,172
863,Bob,172
864,Luca,188
865,Alice,178
866,David,185
867,Alice,191
868,Bob,184
869,David,179
870,Luca,153
871,Bob,198
872,Bob,162
873,Charlie,159
874,David,154
875,Luca,173
876,Charlie,200
877,Charlie,163
878,Alice,152
879,Charlie,177
880,Luca,197
881,Luca,177
882,Luca,160
883,Luca,182
884,David,196
885,Alice,151
886,Charlie,169
887,Bob,168
888,David,158
889,Alice,168
890,Charlie,185
891,Bob,160
892,Alice,160
893,Luca,180
894,Charlie,182
895,Bob,177
896,David,160
897,Alice,160
898,David,196
899,Bob,189
900,Bob,151
901,Bob,190
902,David,187
903,Alice,150
904,David,159
905,Alice,156
906,Luca,158
907,David,177
908,David,188
909,Charlie,154
910,Bob,161
911,Bob,173
912,Bob,184
913,David,166
914,David,199
915,Charlie,194
916,Alice,193
917,Bob,194
918,David,190
919,Charlie,173
920,Alice,161
921,Luca,191
922,Bob,194
923,David,186
924,Charlie,172
925,Charlie,150
926,Bob,195
927,Bob,154
928,Luca,180
929,Alice,156
930,Alice,200
931,Bob,177
932,David,182
933,Bob,170
934,Alice,189
935,David,194
936,David,197
937,Bob,193
938,Charlie,150
939,David,171
940,Charlie,193
941,Luca,179
942,Luca,168
943,Luca,164
944,David,178
945,Luca,200
946,Charlie,168
947,David,167
948,David,197
949,Luca,170
950,Alice,180
951,Alice,158
952,David,197
953,Luca,165
954,Luca,179
955,Luca,192
956,Bob,181
957,Luca,156
958,Charlie,178
959,Bob,170
960,Charlie,189
961,David,156
962,Bob,196
963,Charlie,181
964,David,160
965,Charlie,176
966,Alice,163
967,Bob,190
968,Bob,184
969,Bob,179
970,Luca,190
971,Bob,156
972,David,192
973,David,194
974,Alice,157
975,Alice,200
976,Charlie,158
977,Bob,152
978,Bob,152
979,Bob,170
980,Bob,183
981,Bob,176
982,David,178
983,Luca,154
984,Alice,170
985,Luca,198
986,Charlie,154
987,Luca,154
988,Charlie,167
989,Charlie,163
990,David,161
991,Bob,194
992,Luca,167
993,Charlie,197
994,David,153
995,Luca,156
996,Bob,160
997,Charlie,156
998,Alice,197
999,David,174
1000,David,169
1001,David,175
1002,Bob,175
1003,Charlie,192
1004,Bob,176
1005,Luca,190
1006,Alice,166
1007,Luca,154
1008,Bob,153
1009,Luca,176
1010,Alice,192
1011,Alice,192
1012,Bob,163
1013,Alice,190
1014,Luca,184
1015,David,175
1016,Luca,158
1017,David,174
1018,Bob,177
1019,Alice,200
1020,Luca,194
1021,Luca,189
1022,Luca,197
1023,Bob,166
1024,Alice,169
1025,Luca,155
1026,Alice,199
1027,David,187
1028,Luca,194
1029,Luca,170
1030,David,188
1031,Bob,152
1032,David,168
1033,Luca,180
1034,David,165
1035,Bob,172
1036,Alice,193
1037,Charlie,167
1038,Luca,179
1039,Luca,162
1040,Charlie,150
1041,David,182
1042,Bob,162
1043,Bob,159
1044,Charlie,169
1045,Charlie,156
1046,Alice,198
1047,Charlie,153
1048,Bob,159
1049,Luca,159
1050,Charlie,160
1051,Luca,183
1052,Alice,192
1053,David,165
1054,David,157
1055,Luca,192
1056,Luca,193
1057,Bob,155
1058,Bob,166
1059,Luca,185
1060,Charlie,167
1061,Charlie,192
1062,David,174
1063,Luca,153
1064,Alice,176
1065,Alice,183
1066,Alice,193
1067,Bob,163
1068,Luca,189
1069,Bob,178
1070,Bob,154
1071,Bob,152
1072,Alice,167
1073,Alice,150
1074,Luca,196
1075,Bob,193
1076,Bob,150
1077,Alice,150
1078,Charlie,177
1079,Alice,157
1080,Luca,191
1081,Bob,163
1082,Luca,153
1083,Charlie,192
1084,Luca,152
1085,Alice,162
1086,Bob,189
1087,Luca,152
1088,Luca,172
1089,Alice,162
1090,David,162
1091,Charlie,179
1092,David,188
1093,Bob,160
1094,Bob,182
1095,Alice,167
1096,Charlie,156
1097,Luca,179
1098,David,154
1099,Bob,176
1100,Charlie,164
1101,Bob,162
1102,Bob,151
1103,Charlie,156
1104,Charlie,166
1105,David,164
1106,Charlie,172
1107,David,189
1108,Charlie,196
1109,Luca,175
1110,Alice,191
1111,Alice,173
1112,Alice,171
1113,David,156
1114,David,171
1115,Luca,181
1116,David,169
1117,Bob,186
1118,Charlie,181
1119,Luca,167
1120,David,185
1121,Alice,173
1122,Charlie,198
1123,Bob,191
1124,Bob,185
1125,Bob,169
1126,Charlie,156
1127,Bob,197
1128,Luca,193
1129,Luca,175
1130,Bob,158
1131,Alice,198
1132,Alice,199
1133,Bob,197
1134,David,174
1135,Charlie,150
1136,Luca,168
1137,Bob,164
1138,Luca,184
1139,Alice,182
1140,Bob,195
1141,Charlie,167
1142,Bob,192
1143,Charlie,176
1144,Alice,165
1145,Luca,197
1146,Luca,181
1147,Alice,175
1148,Luca,177
1149,Bob,183
1150,David,158
1151,Luca,184
1152,Luca,180
1153,Charlie,191
1154,Charlie,151
1155,Bob,181
1156,Bob,198
1157,Bob,195
1158,Luca,161
1159,Luca,198
1160,Bob,196
1161,Charlie,174
1162,Charlie,187
1163,Luca,154
1164,David,195
1165,Luca,189
1166,David,169
1167,Charlie,179
1168,Alice,194
1169,Bob,187
1170,Alice,167
1171,David,190
1172,Charlie,164
1173,Bob,152
1174,Bob,153
1175,David,176
1176,Charlie,192
1177,Charlie,173
1178,David,173
1179,David,166
1180,Luca,188
1181,Charlie,196
1182,Charlie,150
1183,Bob,180
1184,Luca,168
1185,Alice,188
1186,David,157
1187,Luca,173
1188,Charlie,159
1189,Luca,171
1190,Bob,173
1191,David,185
1192,Luca,170
1193,Alice,192
1194,Luca,184
1195,David,185
1196,Alice,187
1197,Bob,152
1198,Bob,179
1199,Luca,180
1200,Luca,172
1201,Alice,155
1202,Charlie,168
1203,David,176
1204,Alice,177
1205,Bob,164
1206,Bob,167
1207,Charlie,162
1208,Alice,182
1209,Alice,179
1210,Luca,187
1211,Charlie,161
1212,Luca,193
1213,Luca,159
1214,David,170
1215,Bob,167
1216,Charlie,181
1217,David,197
1218,Alice,174
1219,Charlie,151
1220,Charlie,193
1221,Alice,199
1222,Alice,189
1223,Alice,196
1224,Bob,163
1225,Charlie,185
1226,Luca,162
1227,Charlie,172
1228,Bob,158
1229,Bob,175
1230,Luca,195
1231,Alice,171
1232,David,162
1233,Luca,174
1234,Alice,163
1235,Alice,185
1236,Bob,189
1237,Alice,190
1238,David,192
1239,Luca,197
1240,Alice,183
1241,Luca,179
1242,Luca,150
1243,Alice,199
1244,Charlie,181
1245,David,187
1246,Bob,163
1247,Luca,200
1248,Charlie,173
1249,Charlie,159
1250,Bob,172
1251,Bob,191
1252,David,175
1253,Charlie,163
1254,Alice,163
1255,Bob,196
1256,Alice,164
1257,Luca,165
1258,Charlie,174
1259,Luca,172
1260,David,160
1261,David,179
1262,Bob,190
1263,Luca,197
1264,David,176
1265,Charlie,198
1266,David,198
1267,Luca,157
1268,Bob,192
1269,David,163
1270,Alice,153
1271,Bob,176
1272,Alice,157
1273,Bob,181
1274,Charlie,179
1275,David,185
1276,Charlie,160
1277,Charlie,187
1278,Bob,191
1279,Luca,188
1280,David,188
1281,Charlie,162
1282,Alice,198
1283,Charlie,182
1284,Alice,189
1285,David,193
1286,Luca,177
1287,Charlie,158
1288,Luca,184
1289,David,190
1290,Bob,191
1291,David,175
1292,David,162
1293,Luca,175
1294,Alice,194
1295,Luca,193
1296,Bob,197
1297,David,190
1298,David,199
1299,Luca,156
1300,Alice,164
1301,David,179
1302,Bob,192
1303,Luca,175
1304,Alice,175
1305,Alice,186
1306,Bob,188
1307,Alice,191
1308,Bob,197
1309,David,150
1310,David,177
1311,David,195
1312,Luca,172
1313,Alice,166
1314,Bob,154
1315,Luca,182
1316,Bob,196
1317,David,185
1318,Charlie,173
1319,Bob,161
1320,David,173
1321,Luca,188
1322,Bob,183
1323,Luca,184
1324,Charlie,167
1325,David,168
1326,Luca,151
1327,Luca,166
1328,Alice,171
1329,Charlie,192
1330,David,153
1331,Charlie,169
1332,Luca,159
1333,Alice,185
1334,David,162
1335,Bob,178
1336,Luca,168
1337,Alice,194
1338,David,193
1339,Charlie,178
1340,Bob,160
1341,Alice,178
1342,Charlie,183
1343,Luca,183
1344,Alice,150
1345,Charlie,153
1346,David,172
1347,Bob,177
1348,David,200
1349,David,161
1350,Luca,182
1351,Charlie,195
1352,David,179
1353,Bob,200
1354,Bob,164
1355,Luca,181
1356,Bob,198
1357,Charlie,159
1358,David,177
1359,Luca,158
1360,Alice,191
1361,Luca,155
1362,Alice,183
1363,Charlie,168
1364,Luca,193
1365,Luca,193
1366,Luca,193
1367,Charlie,174
1368,David,200
1369,Bob,193
1370,Luca,200
1371,David,187
1372,Luca,155
1373,David,151
1374,Bob,162
1375,David,185
1376,Alice,170
1377,David,190
1378,David,171
1379,Luca,183
1380,Bob,185
1381,Bob,187
1382,Luca,162
1383,David,174
1384,Luca,158
1385,Alice,199
1386,Charlie,163
1387,David,179
1388,Charlie,156
1389,David,150
1390,Charlie,164
1391,Bob,196
1392,Alice,200
1393,Bob,185
1394,Alice,191
1395,Bob,183
1396,Alice,193
1397,Bob,177
1398,David,154
1399,Charlie,190
1400,Luca,165
1401,Alice,168
1402,Luca,173
1403,Charlie,197
1404,David,152
1405,Charlie,172
1406,Charlie,181
1407,Bob,200
1408,David,175
1409,David,174
1410,Bob,176
1411,Bob,189
1412,Luca,200
1413,Alice,197
1414,Bob,165
1415,Luca,190
1416,Luca,174
1417,Bob,158
1418,Alice,180
1419,Charlie,175
1420,Charlie,150
1421,Charlie,171
1422,David,187
1423,Luca,185
1424,Luca,153
1425,Bob,175
1426,Bob,189
1427,Alice,197
1428,David,153
1429,Charlie,166
1430,Charlie,153
1431,Luca,174
1432,David,162
1433,Bob,198
1434,Alice,186
1435,Charlie,172
1436,David,192
1437,Luca,165
1438,Bob,188
1439,Luca,163
1440,Alice,182
1441,Luca,169
1442,Luca,150
1443,Luca,182
1444,Luca,157
1445,Bob,198
1446,Charlie,178
1447,Luca,187
1448,David,177
1449,David,181
1450,Alice,154
1451,David,171
1452,Bob,195
1453,Bob,198
1454,Alice,184
1455,Bob,198
1456,Charlie,172
1457,Bob,159
1458,Luca,156
1459,Alice,176
1460,David,163
1461,Bob,173
1462,Luca,193
1463,David,154
1464,Bob,193
1465,Luca,181
1466,Luca,186
1467,Charlie,192
1468,Luca,162
1469,Charlie,188
1470,David,174
1471,Alice,186
1472,David,150
1473,David,194
1474,Luca,185
1475,Alice,168
1476,Charlie,166
1477,David,162
1478,David,176
1479,David,151
1480,Luca,175
1481,David,164
1482,Bob,183
1483,Bob,166
1484,Bob,170
1485,David,189
1486,Alice,187
1487,Bob,190
1488,Luca,168
1489,Alice,192
1490,Alice,176
1491,Bob,174
1492,Alice,176
1493,David,174
1494,Luca,177
1495,Alice,168
1496,Alice,181
1497,Charlie,162
1498,Alice,163
1499,David,156
1500,Alice,154
1501,David,176
1502,David,194
1503,Luca,177
1504,Bob,173
1505,Bob,188
1506,Luca,152
1507,David,165
1508,Charlie,172
1509,Alice,178
1510,Luca,189
1511,Alice,150
1512,Charlie,179
1513,Charlie,182
1514,Luca,163
1515,Bob,199
1516,Alice,157
1517,Luca,182
1518,David,164
1519,Bob,161
1520,Charlie,151
1521,David,161
1522,Bob,185
1523,Charlie,181
1524,Charlie,164
1525,Charlie,180
1526,Bob,179
1527,Charlie,197
1528,Bob,165
1529,Bob,198
1530,Alice,190
1531,Luca,169
1532,Bob,195
1533,Bob,173
1534,Bob,158
1535,Alice,170
1536,Bob,182
1537,David,187
1538,Alice,182
1539,Bob,197
1540,Charlie,174
1541,David,173
1542,Bob,180
1543,Luca,159
1544,Luca,196
1545,Alice,172
1546,Bob,177
1547,Charlie,156
1548,Charlie,192
1549,David,154
1550,Luca,188
1551,Bob,158
1552,Charlie,155
1553,David,159
1554,Alice,186
1555,David,181
1556,Charlie,181
1557,Alice,187
1558,Luca,171
1559,Alice,181
1560,David,153
1561,Bob,176
1562,Bob,168
1563,Bob,176
1564,Alice,186
1565,Charlie,184
1566,David,153
1567,Charlie,191
1568,Alice,160
1569,Charlie,194
1570,Bob,179
1571,Alice,179
1572,Luca,152
1573,Luca,196
1574,Luca,187
1575,Alice,164
1576,Bob,152
1577,Bob,194
1578,Luca,197
1579,Alice,154
1580,Charlie,173
1581,David,179
1582,Alice,178
1583,Charlie,184
1584,Charlie,167
1585,David,182
1586,Bob,151
1587,Charlie,154
1588,Charlie,151
1589,Charlie,151
1590,Luca,174
1591,David,151
1592,Bob,180
1593,Bob,197
1594,David,189
1595,Bob,182
1596,Alice,188
1597,Charlie,187
1598,Charlie,178
1599,Bob,152
1600,Alice,198
1601,David,165
1602,Bob,169
1603,David,176
1604,Charlie,168
1605,Luca,182
1606,David,168
1607,Alice,193
1608,Alice,177
1609,Luca,173
1610,Alice,164
1611,Bob,175
1612,David,164
1613,Bob,165
1614,Charlie,157
1615,Charlie,186
1616,Alice,150
1617,Bob,177
1618,Alice,168
1619,David,189
1620,Alice,180
1621,David,152
1622,David,152
1623,Alice,170
1624,David,158
1625,Charlie,168
1626,Alice,171
1627,Alice,197
1628,Bob,179
1629,Charlie,150
1630,Charlie,178
1631,Bob,164
1632,Alice,160
1633,Charlie,196
1634,Bob,168
1635,Charlie,189
1636,Alice,179
1637,Alice,195
1638,Charlie,159
1639,Alice,184
1640,Luca,155
1641,Alice,188
1642,Charlie,193
1643,David,185
1644,Luca,195
1645,Charlie,156
1646,David,170
1647,Bob,199
1648,Charlie,160
1649,Alice,182
1650,Bob,178
1651,Charlie,175
1652,Bob,160
1653,David,186
1654,Charlie,182
1655,Alice,161
1656,Charlie,169
1657,Alice,161
1658,Charlie,182
1659,Alice,156
1660,Luca,154
1661,Alice,172
1662,Charlie,183
1663,Charlie,178
1664,David,189
1665,Alice,170
1666,Bob,179
1667,Luca,197
1668,Luca,187
1669,Charlie,158
1670,Luca,200
1671,Luca,153
1672,Charlie,167
1673,Charlie,178
1674,Alice,159
1675,Alice,174
1676,Luca,172
1677,Bob,188
1678,Alice,165
1679,David,196
1680,Bob,199
1681,Alice,194
1682,Alice,158
1683,David,192
1684,Alice,170
1685,Alice,187
1686,Charlie,167
1687,Alice,187
1688,Bob,153
1689,David,183
1690,Alice,199
1691,Luca,175
1692,Charlie,177
1693,David,199
1694,Luca,177
1695,Luca,196
1696,Charlie,184
1697,Charlie,177
1698,David,178
1699,David,161
1700,Bob,192
1701,Alice,167
1702,Charlie,162
1703,Alice,168
1704,David,193
