id,name,height
224,Luca,167
225,Bob,162
226,Charlie,181
227,Bob,179
228,David,179
229,Bob,192
230,Bob,177
231,Luca,182
232,Charlie,183
233,David,167
234,Charlie,197
235,Alice,168
236,Luca,178
237,Luca,192
238,David,200
239,Luca,191
240,Alice,184
241,Alice,198
242,Bob,177
243,David,192
244,David,187
245,David,158
246,Luca,152
247,Luca,154
248,David,153
249,Bob,199
250,Charlie,188
251,Luca,187
252,Charlie,182
253,Luca,197
254,Luca,167
255,Bob,197
256,Alice,189
257,Bob,164
258,Bob,170
259,Charlie,196
260,Luca,188
261,Luca,194
262,Luca,193
263,Bob,199
264,David,168
265,Bob,170
266,Luca,187
267,Alice,197
268,Alice,158
269,Charlie,174
270,Luca,178
271,David,175
272,Charlie,189
273,David,181
274,Charlie,194
275,Alice,163
276,Luca,179
277,Bob,195
278,David,152
279,Luca,166
280,Alice,188
281,Luca,151
282,Luca,167
283,Bob,167
284,Bob,189
285,Bob,175
286,Bob,160
287,Charlie,182
288,Bob,188
289,Bob,155
290,Luca,188
291,Luca,160
292,David,199
293,Bob,187
294,Alice,196
295,Alice,197
296,Luca,189
297,David,181
298,Charlie,194
299,Charlie,155
300,Charlie,189
301,David,172
302,Luca,179
303,David,197
304,David,166
305,Bob,196
306,Alice,195
307,Alice,195
308,David,184
309,Luca,193
310,Alice,183
311,Alice,186
312,Alice,159
313,Charlie,151
314,Luca,190
315,Charlie,158
316,Luca,186
317,Luca,200
318,David,184
319,Bob,180
320,David,197
321,Luca,177
322,Bob,155
323,Bob,182
324,Charlie,177
325,Charlie,193
326,Charlie,162
327,Bob,180
328,David,170
329,Charlie,199
330,Luca,186
331,David,186
332,Alice,162
333,David,161
334,David,155
335,Bob,169
336,Charlie,165
337,David,166
338,Luca,192
339,David,185
340,Alice,171
341,Alice,176
342,Alice,154
343,Luca,154
344,Bob,185
345,Luca,182
346,Bob,184
347,David,167
348,David,177
349,Bob,165
350,Bob,167
351,Bob,157
352,Charlie,154
353,Charlie,178
354,Luca,169
355,Luca,188
356,Bob,188
357,David,199
358,Alice,168
359,David,165
360,Bob,179
361,Charlie,198
362,Luca,189
363,Alice,183
364,Bob,166
365,David,171
366,David,156
367,Bob,191
368,Bob,200
369,Alice,180
370,Luca,154
371,Bob,184
372,Charlie,180
373,Alice,158
374,Charlie,183
375,Luca,199
376,Charlie,196
377,David,173
378,Alice,185
379,Bob,174
380,Luca,153
381,Alice,159
382,David,172
383,Bob,195
384,Charlie,192
385,Luca,164
386,Charlie,166
387,Alice,187
388,Charlie,178
389,Luca,192
390,Alice,168
391,Charlie,196
392,David,185
393,Bob,171
394,Bob,199
395,Bob,196
396,David,189
397,Luca,160
398,Luca,177
399,Bob,155
400,David,152
401,Alice,163
402,Charlie,191
403,Bob,162
404,Alice,168
405,Alice,178
406,Charlie,193
407,Charlie,173
408,Charlie,166
409,Alice,171
410,David,188
411,Charlie,165
412,Alice,194
413,David,160
414,Alice,153
415,David,188
416,David,159
417,Alice,198
418,Luca,174
419,Charlie,167
420,Bob,162
421,Charlie,152
422,Alice,167
423,David,181
424,Alice,168
425,David,197
426,Charlie,193
427,David,156
428,Luca,185
429,Luca,156
430,Charlie,156
431,Alice,192
432,Bob,194
433,Alice,163
434,Luca,173
435,Charlie,184
436,Alice,175
437,Luca,163
438,David,160
439,Luca,200
440,Alice,195
441,Alice,184
442,Charlie,155
443,Bob,199
444,Bob,155
445,Charlie,176
446,David,172
447,Alice,200
448,Charlie,155
449,Charlie,182
450,Bob,193
451,Bob,161
452,Alice,150
453,Bob,183
454,Alice,166
455,Bob,189
456,Charlie,150
457,Luca,173
458,Bob,186
459,Charlie,169
460,Charlie,199
461,Charlie,151
462,Bob,161
463,Charlie,186
464,Luca,189
465,David,193
466,Charlie,183
467,David,172
468,Alice,151
469,Bob,168
470,David,186
471,Charlie,178
472,Bob,152
473,Luca,166
474,Bob,170
475,Luca,179
476,Alice,179
477,Alice,164
478,Charlie,155
479,David,154
480,Alice,166
481,Alice,173
482,David,200
483,Alice,156
484,Luca,199
485,Bob,167
486,Alice,180
487,Alice,194
488,Charlie,195
489,Alice,169
490,Alice,194
491,Bob,158
492,Luca,152
493,Charlie,160
494,Bob,170
495,Bob,175
496,Alice,185
497,David,184
498,Bob,167
499,David,183
500,David,162
501,Bob,198
502,Alice,194
503,David,199
504,Alice,175
505,Bob,178
506,Bob,190
507,Luca,189
508,Luca,181
509,David,198
510,Alice,186
511,Bob,160
512,Charlie,169
513,Luca,152
514,Bob,157
515,Charlie,200
516,Bob,158
517,Bob,161
518,Charlie,187
519,Bob,190
520,Alice,176
521,Luca,152
522,Alice,151
523,David,181
524,David,188
525,Bob,156
526,Luca,200
527,David,167
528,Alice,185
529,David,178
530,Luca,178
531,Luca,161
532,David,198
533,Luca,188
534,Bob,181
535,Charlie,195
536,Alice,193
537,Charlie,196
538,David,162
539,David,174
540,David,153
541,Luca,198
542,Alice,170
543,David,169
544,Luca,183
545,Charlie,197
546,Bob,172
547,Bob,196
548,Alice,179
549,Bob,177
550,Bob,184
551,Charlie,166
552,David,193
553,Bob,194
554,Charlie,187
555,Charlie,152
556,Bob,171
557,Alice,191
558,David,163
559,Alice,196
560,David,154
561,David,180
562,Alice,199
563,David,169
564,Alice,183
565,Bob,187
566,Charlie,192
567,Alice,167
568,Luca,189
569,Luca,187
570,Charlie,152
571,Charlie,190
572,Charlie,163
573,Alice,165
574,David,164
575,Luca,196
576,Alice,151
577,Alice,194
578,David,150
579,Alice,150
580,David,158
581,Luca,174
582,Charlie,164
583,David,183
584,Luca,177
585,Alice,177
586,Charlie,159
587,Alice,152
588,Bob,171
589,Bob,198
590,Bob,177
591,David,151
592,Bob,167
593,Luca,176
594,Alice,157
595,Bob,200
596,David,188
597,Bob,164
598,Bob,189
599,Bob,153
600,Alice,167
601,Charlie,169
602,Alice,171
603,Luca,197
604,Charlie,188
605,Bob,175
606,Luca,161
607,Luca,191
608,Alice,170
609,Bob,195
610,Charlie,166
611,Charlie,192
612,Alice,165
613,Alice,180
614,Alice,177
615,Luca,168
616,Luca,189
617,Alice,168
618,Charlie,157
619,Bob,176
620,David,183
621,Luca,157
622,Luca,176
623,Luca,171
624,Luca,162
625,David,198
626,Bob,157
627,Luca,182
628,Alice,194
629,Charlie,175
630,David,170
631,David,163
632,Bob,154
633,Luca,166
634,Alice,195
635,Luca,154
636,Charlie,192
637,Charlie,196
638,Luca,157
639,Alice,188
640,David,155
641,Charlie,198
642,Charlie,198
643,David,159
644,Alice,190
645,Charlie,160
646,David,151
647,Luca,166
648,David,152
649,Alice,166
650,Bob,173
651,Charlie,200
652,Alice,156
653,Alice,156
654,David,186
655,Alice,182
656,David,152
657,David,178
658,David,157
659,David,165
660,Bob,195
661,Luca,180
662,Alice,197
663,Bob,151
664,Luca,152
665,Bob,196
666,Alice,162
667,Charlie,164
668,Charlie,163
669,Luca,182
670,Alice,163
671,David,189
672,Bob,167
673,Charlie,190
674,Alice,151
675,Alice,194
676,Charlie,153
677,Alice,191
678,Alice,194
679,Alice,199
680,Charlie,159
681,David,196
682,Luca,162
683,Luca,189
684,Luca,179
685,Bob,199
686,Alice,158
687,Bob,156
688,David,151
689,David,198
690,David,174
691,Bob,172
692,Charlie,189
693,Alice,152
694,David,179
695,Alice,151
696,Luca,168
697,Charlie,158
698,Charlie,156
699,Alice,154
700,David,192
701,David,176
702,Bob,162
703,David,173
704,Luca,150
705,Bob,190
706,Luca,159
707,Charlie,177
708,David,174
709,Luca,179
710,Charlie,178
711,Luca,190
712,Bob,152
713,David,175
714,Bob,194
715,Bob,192
716,Luca,155
717,Alice,183
718,David,198
719,David,155
720,Bob,200
721,Luca,198
722,Luca,155
723,Alice,156
724,Alice,176
725,Luca,156
726,Charlie,191
727,Luca,199
728,David,193
729,David,175
730,Charlie,175
731,Charlie,170
732,Alice,158
733,Luca,172
734,Alice,183
735,Bob,178
736,Luca,170
737,David,165
738,Bob,172
739,David,179
740,Bob,182
741,David,175
742,Bob,180
743,Alice,189
744,Bob,195
745,Alice,182
746,Charlie,179
747,David,199
748,Charlie,178
749,David,167
750,Luca,196
751,David,167
752,Charlie,194
753,Bob,166
754,Bob,178
755,David,188
756,Charlie,180
757,Alice,180
758,Bob,185
759,Charlie,155
760,Bob,155
761,Bob,198
762,Charlie,162
763,Bob,196
764,Alice,191
765,David,150
766,Bob,181
767,Bob,151
768,David,199
769,Alice,163
770,Bob,161
771,Luca,185
772,Alice,162
773,Charlie,200
774,Bob,157
775,Luca,174
776,Bob,191
777,David,172
778,Bob,193
779,Bob,166
780,Charlie,179
781,David,168
782,Bob,157
783,Alice,157
784,Bob,160
785,Alice,182
786,Luca,170
787,Charlie,187
788,Luca,155
789,Alice,177
790,David,164
791,Bob,150
792,David,172
793,Luca,155
794,Charlie,163
795,Alice,197
796,Luca,162
797,Alice,175
798,Luca,183
799,David,175
800,David,177
801,Luca,163
802,David,196
803,Bob,152
804,Alice,160
805,Luca,163
806,Charlie,153
807,Charlie,178
808,Luca,159
809,Charlie,189
810,Charlie,180
811,David,163
812,Luca,173
813,Bob,160
814,Luca,170
815,Charlie,197
816,Bob,164
817,Charlie,167
818,Charlie,185
819,David,186
820,David,172
821,Charlie,194
822,Bob,160
823,David,175
824,Luca,154
825,Charlie,165
826,Bob,198
827,Charlie,200
828,David,191
829,David,200
830,Bob,194
831,Charlie,181
832,Bob,155
833,David,168
834,Bob,191
835,Alice,158
836,Charlie,150
837,Luca,161
838,Alice,173
839,Bob,179
840,Luca,175
841,Charlie,185
842,Luca,171
843,Bob,167
844,Bob,168
845,Charlie,170
846,Charlie,186
847,Luca,195
848,Charlie,172
849,David,180
850,Luca,190
851,Alice,199
852,Luca,190
853,David,200
854,David,195
855,Alice,163
856,Bob,170
857,David,191
858,Luca,180
859,Bob,150
860,Bob,172
861,Luca,159
862,Charlie,169
863,Alice,199
864,Luca,165
865,Alice,177
866,David,166
867,Bob,168
868,David,184
869,David,167
870,David,169
871,Charlie,172
872,Charlie,176
873,Alice,153
874,Luca,194
875,Bob,178
876,David,173
877,Alice,198
878,Bob,190
879,Charlie,157
880,Alice,174
881,David,157
882,Luca,183
883,Luca,169
884,Luca,166
885,Alice,193
886,Charlie,164
887,Luca,173
888,Luca,175
889,David,169
890,Alice,178
891,Bob,183
892,Charlie,158
893,Bob,167
894,Bob,175
895,Luca,151
896,Luca,156
897,Charlie,187
898,Luca,184
899,Luca,179
900,Bob,165
901,Bob,159
902,Alice,160
903,Luca,193
904,Charlie,156
905,Charlie,152
906,Luca,184
907,Alice,184
908,David,190
909,Charlie,189
910,Luca,173
911,David,188
912,Bob,200
913,Bob,167
914,David,154
915,David,182
916,Charlie,193
917,Luca,173
918,Bob,172
919,Bob,161
920,David,151
921,Alice,162
922,Charlie,199
923,David,151
924,Luca,196
925,Charlie,177
926,Bob,154
927,Alice,197
928,Luca,162
929,Charlie,186
930,Luca,159
931,Bob,185
932,Bob,157
933,Luca,177
934,Bob,197
935,Alice,157
936,Alice,152
937,Bob,182
938,Alice,189
939,Alice,189
940,Luca,172
941,Bob,177
942,Charlie,153
943,Alice,154
944,Bob,186
945,Charlie,155
946,Luca,180
947,Charlie,195
948,Bob,171
949,Alice,192
950,Alice,160
951,David,164
952,Alice,192
953,Alice,187
954,Charlie,153
955,Luca,163
956,Alice,189
957,Charlie,176
958,Alice,161
959,Luca,156
960,Charlie,168
961,Charlie,191
962,David,175
963,Charlie,159
964,Luca,182
965,David,187
966,Luca,172
967,Luca,178
968,Luca,198
969,David,193
970,Bob,164
971,Bob,175
972,Charlie,169
973,Luca,194
974,Charlie,154
975,Luca,176
976,Bob,185
977,David,168
978,Bob,151
979,Bob,179
980,Bob,151
981,Bob,199
982,Alice,191
983,David,161
984,David,164
985,Bob,188
986,David,183
987,Bob,180
988,Charlie,161
989,Bob,181
990,Alice,197
991,David,186
992,Charlie,172
993,Luca,189
994,Alice,180
995,David,180
996,Charlie,156
997,Alice,180
998,Luca,152
999,David,184
1000,Bob,169
1001,Bob,194
1002,Bob,182
1003,Charlie,178
1004,Luca,195
1005,Alice,182
1006,Charlie,163
1007,Luca,170
1008,Charlie,170
1009,Luca,157
1010,Bob,200
1011,Bob,155
1012,David,164
1013,Bob,152
1014,Luca,150
1015,David,183
1016,Luca,182
1017,Bob,169
1018,Luca,199
1019,Alice,181
1020,Luca,153
1021,Alice,158
1022,Luca,154
1023,Charlie,151
1024,David,186
1025,Charlie,198
1026,Alice,195
1027,Charlie,190
1028,Charlie,162
1029,Luca,175
1030,Alice,152
1031,David,154
1032,Alice,182
1033,Luca,196
1034,David,195
1035,Alice,198
1036,Alice,163
1037,Bob,190
1038,David,182
1039,Luca,165
1040,Luca,173
1041,Luca,151
1042,Charlie,190
1043,David,150
1044,Charlie,182
1045,Charlie,163
1046,Alice,181
1047,Bob,166
1048,Bob,192
1049,Bob,167
1050,Bob,187
1051,Luca,158
1052,Alice,168
1053,Luca,165
1054,Alice,187
1055,David,166
1056,Luca,192
1057,Charlie,151
1058,Bob,156
1059,Luca,158
1060,Charlie,150
1061,Bob,196
1062,Alice,188
1063,Charlie,193
1064,Luca,172
1065,Alice,164
1066,David,172
1067,Bob,182
1068,Luca,169
1069,Alice,189
1070,David,150
1071,Luca,164
1072,Charlie,170
1073,Alice,198
1074,David,166
1075,Alice,164
1076,Luca,150
1077,Alice,171
1078,David,196
1079,David,167
1080,Bob,172
1081,David,200
1082,David,151
1083,Luca,158
1084,Alice,176
1085,David,150
1086,Luca,200
1087,David,166
1088,Alice,179
1089,Charlie,195
1090,Charlie,193
1091,Luca,160
1092,David,166
1093,David,181
1094,Luca,194
1095,Charlie,177
1096,Alice,177
1097,Bob,185
1098,Luca,180
1099,Luca,173
1100,Bob,189
1101,David,180
1102,Charlie,186
1103,Luca,156
1104,Luca,159
1105,Bob,158
1106,Charlie,157
1107,Bob,195
1108,Bob,198
1109,Alice,159
1110,Bob,171
1111,David,182
1112,Charlie,161
1113,David,200
1114,Charlie,183
1115,Alice,171
1116,Luca,194
1117,David,184
1118,Luca,171
1119,Bob,193
1120,Luca,189
1121,Charlie,156
1122,Bob,167
1123,Alice,193
1124,David,174
1125,Charlie,181
1126,Charlie,187
1127,Luca,166
1128,Bob,152
1129,Luca,162
1130,Alice,162
1131,David,181
1132,Charlie,183
1133,Bob,184
1134,David,152
1135,Charlie,158
1136,Bob,151
1137,Charlie,186
1138,Alice,163
1139,Bob,158
1140,Charlie,179
1141,Bob,155
1142,Charlie,175
1143,Charlie,187
1144,Bob,160
1145,Alice,160
1146,Charlie,156
1147,Bob,177
1148,David,153
1149,Alice,166
1150,Bob,187
1151,David,170
1152,Luca,161
1153,David,156
1154,Luca,183
1155,Luca,185
1156,David,151
1157,Bob,176
1158,Charlie,159
1159,Alice,151
1160,Luca,185
1161,Luca,191
1162,David,177
1163,Alice,178
1164,Charlie,178
1165,Charlie,160
1166,Alice,167
1167,Alice,176
1168,Charlie,160
1169,Charlie,177
1170,Bob,195
1171,Charlie,153
1172,David,150
1173,Luca,170
1174,Luca,165
1175,David,154
1176,David,183
1177,David,165
1178,Bob,187
1179,Charlie,163
1180,Luca,186
1181,Bob,151
1182,Luca,153
1183,David,156
1184,Bob,184
1185,Luca,180
1186,Luca,168
1187,David,173
1188,Charlie,186
1189,David,153
1190,Alice,164
1191,David,174
1192,Bob,176
1193,Luca,154
1194,Bob,181
1195,Alice,175
1196,David,191
1197,Charlie,194
1198,Alice,179
1199,Charlie,181
1200,Charlie,182
1201,Charlie,190
1202,Charlie,167
1203,Bob,167
1204,Luca,181
1205,Luca,177
1206,Charlie,151
1207,Luca,191
1208,Alice,189
1209,Alice,189
1210,Alice,187
1211,Charlie,160
1212,Bob,165
1213,Alice,170
1214,David,152
1215,Alice,180
1216,Luca,160
1217,Bob,182
1218,David,183
1219,David,154
1220,Alice,194
1221,David,156
1222,Luca,182
1223,Alice,172
1224,Alice,166
1225,Charlie,164
1226,Charlie,199
1227,Bob,179
1228,Charlie,176
1229,Alice,156
1230,David,200
1231,David,186
1232,Luca,181
1233,Luca,161
1234,Alice,192
1235,Bob,175
1236,David,197
1237,Luca,154
1238,David,152
1239,Alice,172
1240,Alice,161
1241,David,195
1242,Bob,158
1243,David,173
1244,David,198
1245,Bob,187
1246,Charlie,164
1247,Bob,180
1248,Luca,165
1249,David,156
1250,David,181
1251,Luca,165
1252,Alice,187
1253,David,179
1254,David,195
1255,David,156
1256,Alice,160
1257,Charlie,165
1258,Alice,173
1259,David,151
1260,Alice,190
1261,Luca,165
1262,Alice,161
1263,Bob,198
1264,Luca,160
1265,Luca,181
1266,Charlie,159
1267,Alice,192
1268,Bob,164
1269,Luca,184
1270,Luca,169
1271,Luca,189
1272,David,164
1273,David,197
1274,Luca,190
1275,Luca,156
1276,Alice,186
1277,Luca,158
1278,Alice,165
1279,Bob,196
1280,David,184
1281,David,190
1282,Bob,171
1283,Bob,163
1284,Luca,175
1285,Bob,168
1286,Alice,186
1287,Charlie,172
1288,Bob,185
1289,Luca,161
1290,David,191
1291,Alice,153
1292,Luca,187
1293,Charlie,197
1294,Luca,165
1295,David,151
1296,Luca,168
1297,Charlie,167
1298,Alice,197
1299,David,198
1300,Bob,176
1301,Charlie,165
1302,Charlie,172
1303,David,160
1304,Alice,154
1305,Bob,180
1306,Luca,187
1307,David,194
1308,David,168
1309,Charlie,176
1310,Bob,156
1311,David,157
1312,Alice,167
1313,Luca,187
1314,David,152
1315,Bob,160
1316,Charlie,173
1317,Luca,165
1318,Bob,160
1319,Luca,150
1320,Charlie,196
1321,Charlie,157
1322,Charlie,188
1323,Bob,155
1324,Alice,165
1325,Luca,188
1326,Bob,182
1327,David,169
1328,Charlie,167
1329,Alice,162
1330,Alice,163
1331,David,173
1332,Bob,171
1333,Alice,180
1334,Charlie,161
1335,Luca,170
1336,Alice,159
1337,Charlie,163
1338,Bob,178
1339,Alice,151
1340,David,199
1341,David,163
1342,Charlie,183
1343,Charlie,152
1344,Bob,187
1345,Luca,194
1346,Luca,186
1347,Charlie,184
1348,Charlie,178
1349,Alice,188
1350,Luca,167
1351,Luca,170
1352,Alice,184
1353,Luca,172
1354,Bob,176
1355,Alice,153
1356,Bob,161
1357,Charlie,152
1358,Alice,172
1359,Bob,193
1360,Luca,194
1361,Charlie,181
1362,Alice,177
1363,David,160
1364,Luca,177
1365,Alice,168
1366,Charlie,179
1367,Luca,196
1368,David,196
1369,Alice,173
1370,Alice,190
1371,Bob,194
1372,Luca,191
1373,Bob,168
1374,Charlie,174
1375,Charlie,195
1376,Charlie,196
1377,Luca,171
1378,Bob,165
1379,David,151
1380,Charlie,178
1381,Charlie,160
1382,Luca,181
1383,Alice,193
1384,Bob,172
1385,Bob,196
1386,Luca,191
1387,Luca,160
1388,Alice,183
1389,Charlie,194
1390,Charlie,187
1391,Alice,174
1392,Bob,163
1393,Alice,154
1394,David,175
1395,Bob,195
1396,David,174
1397,Luca,182
1398,David,159
1399,Luca,180
1400,Bob,190
1401,Bob,191
1402,Luca,163
1403,Alice,186
1404,Alice,152
1405,David,177
1406,Alice,192
1407,Alice,171
1408,Alice,169
1409,Alice,182
1410,Alice,154
1411,Charlie,195
1412,David,179
1413,Alice,182
1414,Bob,176
1415,Charlie,193
1416,David,160
1417,Bob,169
1418,David,183
1419,Bob,194
1420,Charlie,183
1421,Alice,199
1422,Alice,196
1423,Bob,178
1424,Alice,194
1425,Alice,183
1426,Charlie,184
1427,Alice,150
1428,Alice,152
1429,David,175
1430,David,167
1431,Alice,167
1432,Charlie,175
1433,Alice,175
1434,Alice,191
1435,Luca,166
1436,Charlie,162
1437,David,197
1438,Luca,182
1439,Luca,172
1440,Alice,157
1441,Alice,173
1442,Alice,180
1443,Bob,177
1444,David,153
1445,David,185
1446,Alice,168
1447,Charlie,196
1448,David,188
1449,Charlie,173
1450,Charlie,162
1451,Alice,200
1452,Alice,177
1453,Luca,156
1454,Charlie,168
1455,Bob,184
1456,Bob,181
1457,Charlie,190
1458,Luca,152
1459,David,194
1460,Bob,167
1461,Charlie,200
1462,Charlie,154
1463,David,176
1464,Alice,190
1465,David,168
1466,Bob,162
1467,Charlie,151
1468,Luca,162
1469,Charlie,199
1470,Luca,160
1471,Alice,180
1472,Luca,188
1473,Bob,176
1474,Alice,161
1475,Luca,170
1476,Charlie,197
1477,Alice,162
1478,David,163
1479,Charlie,192
1480,Bob,186
1481,Bob,154
1482,Luca,151
1483,Alice,162
1484,Luca,161
1485,David,169
1486,Charlie,191
1487,Charlie,161
1488,David,168
1489,Luca,167
1490,Luca,181
1491,David,156
1492,David,179
1493,Luca,176
1494,Bob,154
1495,Alice,195
1496,Charlie,151
1497,Bob,163
1498,Bob,177
1499,Alice,165
1500,Charlie,158
1501,Charlie,158
1502,Alice,183
1503,Bob,176
1504,David,180
1505,Alice,179
1506,Bob,152
1507,Luca,186
1508,Alice,151
1509,David,172
1510,Bob,153
1511,Charlie,195
1512,Bob,188
1513,Alice,156
1514,David,181
1515,Alice,177
1516,Alice,155
1517,Alice,187
1518,David,178
1519,Luca,162
1520,Alice,153
1521,David,193
1522,Bob,200
1523,Alice,185
1524,Charlie,190
1525,Charlie,155
1526,Bob,198
1527,Luca,197
1528,Alice,182
1529,Charlie,174
1530,Charlie,199
1531,David,150
1532,David,159
1533,David,190
1534,David,173
1535,David,195
1536,David,192
1537,Alice,180
1538,Bob,189
1539,Charlie,191
1540,Bob,171
1541,Alice,171
1542,Bob,169
1543,Bob,153
1544,Bob,194
1545,David,188
1546,Bob,178
1547,Luca,194
1548,Luca,199
1549,Luca,199
1550,Bob,183
1551,Luca,171
1552,Bob,178
1553,David,190
1554,Bob,189
1555,Bob,194
1556,Luca,200
1557,Bob,178
1558,Luca,155
1559,David,194
1560,Bob,157
1561,Charlie,164
1562,Alice,193
1563,David,171
1564,Luca,189
1565,Alice,186
1566,Luca,185
1567,Bob,170
1568,Charlie,155
1569,David,177
1570,David,163
1571,Bob,178
1572,Luca,184
1573,Luca,180
1574,Luca,160
1575,Bob,161
1576,Bob,178
1577,Luca,176
1578,Alice,156
1579,Alice,159
1580,Bob,164
1581,Bob,165
1582,David,200
1583,Bob,159
1584,David,168
1585,Luca,173
1586,Charlie,182
1587,Bob,193
1588,Bob,155
1589,Bob,179
1590,Charlie,195
1591,Alice,156
1592,Charlie,190
1593,Luca,166
1594,Luca,153
1595,Luca,190
1596,Charlie,195
1597,Bob,165
1598,Alice,189
1599,Bob,173
1600,David,186
1601,David,187
1602,Luca,170
1603,David,156
1604,Bob,174
1605,Alice,190
1606,David,200
1607,Luca,190
1608,Alice,178
1609,Bob,158
1610,Alice,154
1611,Bob,199
1612,Alice,176
1613,Luca,192
1614,Luca,162
1615,Charlie,195
1616,Luca,158
1617,Bob,189
1618,Alice,183
1619,David,152
1620,Alice,179
1621,Bob,174
1622,David,187
1623,Bob,191
1624,Bob,193
1625,Luca,196
1626,Charlie,196
1627,Alice,195
1628,David,155
1629,Alice,160
1630,Charlie,199
1631,Bob,164
1632,Bob,185
1633,Charlie,184
1634,Bob,198
1635,Luca,174
1636,Alice,177
1637,Luca,179
1638,Charlie,186
1639,Bob,151
1640,Alice,193
1641,Bob,174
1642,Bob,189
1643,Charlie,185
1644,David,178
1645,Alice,161
1646,Luca,199
1647,Alice,182
1648,Bob,177
1649,Charlie,150
1650,Charlie,150
1651,Alice,175
1652,David,196
1653,Bob,164
1654,Charlie,172
1655,David,158
1656,Alice,187
1657,Luca,152
1658,Alice,200
1659,Luca,194
1660,Bob,155
1661,Luca,153
1662,Charlie,179
1663,Charlie,187
1664,Charlie,150
1665,Luca,154
1666,David,160
1667,Charlie,151
1668,Charlie,156
1669,Luca,161
1670,Luca,154
1671,Charlie,192
1672,Luca,200
1673,Luca,191
1674,Alice,179
1675,Luca,176
1676,Luca,188
1677,Alice,188
1678,Luca,163
1679,Bob,171
1680,Luca,160
1681,Alice,188
1682,Bob,152
1683,Bob,174
1684,Luca,152
1685,Alice,161
1686,Charlie,177
1687,Alice,172
1688,Bob,196
1689,David,150
1690,Alice,195
1691,Luca,157
1692,Bob,154
1693,Charlie,198
1694,David,168
1695,Luca,180
1696,Alice,167
1697,Alice,171
1698,Bob,154
1699,Luca,152
1700,Bob,153
1701,Bob,187
1702,Bob,165
