id,name,height,label
79,Bob,161,:Dipendent
80,Luca,177,:Employee
81,Luca,162,:Employee
82,Alice,172,:Employee
83,Charlie,158,:User
84,David,195,:Boss
85,David,185,:Employee
86,Luca,179,:Employee
87,Bob,198,:Boss
88,Luca,152,:Employee
89,Bob,168,:Dipendent
90,Luca,186,:Employee
91,Charlie,173,:Dipendent
92,Alice,165,:Boss
93,Bob,174,:Boss
94,Bob,168,:User
95,David,188,:Dipendent
96,Alice,156,:Dipendent
97,Luca,165,:Employee
98,David,188,:Employee
99,David,170,:Boss
100,Bob,180,:Dipendent
101,David,200,:Boss
102,Bob,182,:Dipendent
103,Luca,169,:Dipendent
104,Luca,161,:Boss
105,Charlie,153,:Employee
106,Alice,186,:Dipendent
107,Luca,174,:Employee
108,Bob,192,:Employee
109,David,150,:User
110,David,163,:Dipendent
111,Alice,154,:User
112,Charlie,188,:Dipendent
113,David,159,:User
114,Alice,176,:Boss
115,Luca,157,:Dipendent
116,Bob,163,:Dipendent
117,Luca,172,:Boss
118,Luca,155,:Employee
119,Luca,166,:Boss
120,Alice,196,:User
121,Charlie,154,:Boss
122,Charlie,165,:Boss
123,Bob,169,:User
124,Charlie,162,:User
125,Alice,190,:Boss
126,Charlie,163,:Dipendent
127,David,164,:Boss
128,Alice,156,:Boss
129,Bob,153,:Boss
130,Alice,173,:Employee
131,David,171,:Dipendent
132,David,171,:Employee
133,Charlie,156,:Boss
134,Bob,195,:Dipendent
135,Bob,197,:Dipendent
136,Charlie,166,:Boss
137,David,189,:Employee
138,Charlie,187,:Employee
139,David,152,:Boss
140,David,160,:Dipendent
141,David,173,:Dipendent
142,Charlie,171,:Employee
143,David,165,:Employee
144,Alice,166,:User
145,David,172,:Boss
146,Bob,192,:Boss
147,David,188,:Dipendent
148,Bob,155,:Boss
149,Bob,175,:User
150,Charlie,187,:Dipendent
151,Bob,187,:User
152,Alice,177,:Employee
153,Alice,199,:Employee
154,David,169,:Dipendent
155,David,175,:Boss
156,Alice,183,:Dipendent
157,David,154,:Dipendent
158,Alice,153,:Dipendent
159,Bob,186,:User
160,Bob,181,:Boss
161,Charlie,160,:Dipendent
162,Luca,168,:Employee
163,Charlie,177,:User
164,Luca,192,:Employee
165,Alice,156,:Dipendent
166,Charlie,167,:Dipendent
167,Luca,190,:Dipendent
168,Alice,188,:Boss
169,Luca,196,:User
170,Bob,167,:User
171,Bob,187,:Employee
172,Charlie,178,:Boss
173,Charlie,185,:Dipendent
174,Luca,173,:Employee
175,Bob,158,:Employee
176,David,187,:Boss
177,David,151,:Dipendent
178,Luca,187,:Boss
179,Bob,175,:User
180,Luca,164,:Dipendent
181,Alice,192,:Dipendent
182,Luca,168,:Dipendent
183,Bob,170,:Employee
184,Bob,170,:Employee
185,Charlie,162,:Employee
186,Bob,170,:Dipendent
187,Bob,152,:Boss
188,Bob,163,:Dipendent
189,Luca,178,:Dipendent
190,Bob,184,:Employee
191,Charlie,186,:Boss
192,David,194,:Dipendent
193,Charlie,175,:Employee
194,Luca,181,:Employee
195,Alice,151,:Boss
196,Charlie,195,:Employee
197,Alice,175,:Employee
198,Charlie,159,:Dipendent
199,Alice,157,:Dipendent
200,Charlie,165,:Employee
201,Charlie,200,:User
202,David,174,:Boss
203,Luca,188,:Boss
204,Charlie,151,:User
205,Alice,187,:User
206,Luca,152,:Boss
207,Bob,184,:Employee
208,Luca,182,:User
209,Bob,184,:User
210,Charlie,162,:Employee
211,Bob,182,:Employee
212,Bob,157,:Employee
213,Bob,182,:Boss
214,Charlie,199,:Employee
215,Charlie,179,:Dipendent
216,Bob,182,:Boss
217,Charlie,179,:User
218,David,198,:Boss
219,Luca,200,:User
220,Charlie,162,:User
221,Charlie,169,:Employee
222,Alice,155,:Dipendent
223,Alice,189,:Dipendent
224,Bob,170,:User
225,Bob,177,:Dipendent
226,Charlie,188,:Boss
227,Luca,171,:Employee
228,Luca,177,:Employee
229,Bob,163,:Employee
230,Charlie,161,:Dipendent
231,Alice,187,:Boss
232,David,163,:Dipendent
233,Bob,189,:Employee
234,Alice,151,:User
235,David,151,:Boss
236,David,150,:User
237,Luca,175,:User
238,Alice,159,:Employee
239,David,158,:Dipendent
240,Luca,157,:Dipendent
241,David,167,:Employee
242,Luca,194,:User
243,David,170,:Boss
244,Charlie,176,:Boss
245,Luca,161,:Dipendent
246,David,178,:Employee
247,Charlie,157,:Dipendent
248,Charlie,154,:Employee
249,Luca,191,:User
250,Charlie,164,:Dipendent
251,Alice,188,:Boss
252,David,181,:Employee
253,David,197,:User
254,Alice,200,:Dipendent
255,Charlie,185,:Dipendent
256,Alice,177,:Dipendent
257,Bob,191,:User
258,Luca,170,:Boss
259,Alice,192,:User
260,Alice,194,:Dipendent
261,Luca,187,:Employee
262,Charlie,156,:Boss
263,Bob,192,:Dipendent
264,David,181,:User
265,Charlie,174,:Dipendent
266,Bob,172,:Boss
267,David,175,:User
268,David,156,:Employee
269,Luca,150,:Dipendent
270,David,165,:User
271,Charlie,156,:Employee
272,Charlie,193,:Dipendent
273,Bob,192,:Employee
274,Bob,198,:Employee
275,Bob,161,:Employee
276,Luca,167,:Dipendent
277,Charlie,168,:Boss
278,Charlie,197,:Boss
279,Luca,180,:Dipendent
280,Charlie,158,:Boss
281,Bob,197,:Employee
282,Charlie,181,:Employee
283,Charlie,193,:Boss
284,Bob,152,:Boss
285,Bob,158,:Dipendent
286,David,172,:User
287,David,194,:Boss
288,Charlie,164,:Boss
289,Charlie,152,:Employee
290,Bob,151,:User
291,Alice,179,:User
292,Alice,196,:Employee
293,Luca,184,:Boss
294,Alice,159,:Dipendent
295,David,178,:User
296,Bob,162,:User
297,Alice,187,:User
298,Bob,174,:User
299,Charlie,156,:Dipendent
300,Bob,158,:Dipendent
301,David,195,:Boss
302,David,172,:Dipendent
303,David,158,:Boss
304,Charlie,168,:Boss
305,Bob,175,:Boss
306,Luca,165,:User
307,Charlie,181,:User
308,Bob,163,:Dipendent
309,David,161,:Employee
310,Bob,176,:User
311,Charlie,194,:User
312,Charlie,184,:Employee
313,Bob,153,:Employee
314,Alice,168,:Boss
315,Charlie,156,:Dipendent
316,David,175,:Boss
317,Alice,170,:Employee
318,Luca,160,:Dipendent
319,Luca,159,:Employee
320,Luca,193,:Boss
321,Bob,189,:Dipendent
322,Bob,173,:Employee
323,Charlie,193,:Dipendent
324,Charlie,156,:Dipendent
325,Charlie,171,:Employee
326,Alice,164,:User
327,Alice,200,:Employee
328,Alice,186,:Dipendent
329,Bob,173,:Boss
330,Luca,165,:Dipendent
331,Alice,197,:Dipendent
332,David,161,:Employee
333,Bob,182,:Boss
334,Luca,190,:User
335,Luca,179,:Boss
336,David,173,:Boss
337,Bob,189,:Boss
338,Luca,154,:Boss
339,David,185,:Dipendent
340,Luca,190,:Boss
341,Alice,194,:Boss
342,Alice,192,:Boss
343,Luca,192,:Boss
344,Alice,197,:Dipendent
345,Alice,175,:User
346,Luca,182,:User
347,Luca,191,:Dipendent
348,Alice,199,:Dipendent
349,Alice,163,:Boss
350,Alice,194,:Employee
351,Alice,184,:Dipendent
352,David,195,:Boss
353,David,150,:User
354,David,168,:Boss
355,Alice,153,:Employee
356,Alice,176,:Employee
357,Alice,176,:Boss
358,Alice,176,:Employee
359,David,187,:User
360,Bob,155,:Boss
361,Bob,198,:Dipendent
362,Bob,185,:Boss
363,Alice,152,:Dipendent
364,David,182,:User
365,Alice,188,:Employee
366,Bob,199,:User
367,Luca,159,:Boss
368,Luca,161,:Employee
369,Alice,156,:User
370,Alice,180,:Employee
371,Luca,196,:Employee
372,Charlie,171,:User
373,Luca,200,:Employee
374,Luca,170,:Boss
375,David,180,:Employee
376,Alice,179,:User
377,David,198,:Dipendent
378,Alice,151,:Dipendent
379,Bob,164,:Dipendent
380,David,199,:User
381,David,196,:User
382,Charlie,166,:Dipendent
383,Bob,153,:Boss
384,David,183,:Dipendent
385,Bob,198,:Employee
386,Alice,151,:User
387,Alice,169,:Dipendent
388,Charlie,176,:User
389,Charlie,173,:Dipendent
390,David,196,:Dipendent
391,Alice,173,:Boss
392,Charlie,178,:Boss
393,David,195,:User
394,Luca,174,:Boss
395,Alice,173,:Boss
396,Bob,155,:Boss
397,Alice,167,:Employee
398,Luca,168,:Boss
399,Bob,195,:Employee
400,Alice,151,:User
401,David,167,:Employee
402,Charlie,189,:Employee
403,David,161,:User
404,Charlie,184,:Employee
405,Alice,200,:Boss
406,Alice,163,:User
407,Luca,153,:Dipendent
408,Luca,167,:User
409,Charlie,155,:User
410,Luca,182,:Employee
411,Charlie,170,:Dipendent
412,David,190,:Employee
413,Luca,181,:User
414,David,172,:User
415,David,171,:Dipendent
416,Luca,199,:Boss
417,David,157,:User
418,Luca,163,:Boss
419,David,195,:Employee
420,Luca,199,:Employee
421,Bob,169,:Dipendent
422,Alice,179,:Dipendent
423,David,181,:Dipendent
424,Charlie,168,:Boss
425,Charlie,189,:Boss
426,Charlie,192,:User
427,Charlie,180,:User
428,Luca,172,:Dipendent
429,Charlie,159,:Boss
430,Alice,187,:Employee
431,Bob,181,:User
432,Charlie,181,:Dipendent
433,Bob,178,:Dipendent
434,David,157,:Employee
435,Bob,153,:User
436,Alice,163,:User
437,David,151,:Employee
438,Bob,197,:Boss
439,Luca,165,:Employee
440,Luca,161,:User
441,Bob,192,:Dipendent
442,Charlie,176,:Employee
443,David,152,:Employee
444,Alice,151,:Boss
445,Alice,172,:Employee
446,Bob,182,:User
447,Bob,156,:Employee
448,Bob,151,:Employee
449,Luca,179,:Dipendent
450,Luca,160,:Dipendent
451,Alice,193,:User
452,Charlie,196,:Boss
453,Bob,171,:Boss
454,Bob,151,:User
455,Bob,154,:Employee
456,David,168,:User
457,Alice,183,:User
458,Charlie,178,:Boss
459,Bob,150,:Employee
460,David,159,:Employee
461,David,191,:Boss
462,Bob,174,:Boss
463,Alice,191,:Boss
464,Charlie,193,:Dipendent
465,Luca,189,:Dipendent
466,David,180,:User
467,David,180,:Dipendent
468,David,165,:Employee
469,Luca,157,:User
470,David,195,:Boss
471,David,188,:Dipendent
472,Charlie,179,:Boss
473,Luca,193,:Boss
474,Bob,180,:Employee
475,Alice,168,:User
476,Bob,178,:Boss
477,David,191,:Dipendent
478,Bob,164,:Employee
479,Charlie,172,:Employee
480,Bob,195,:Employee
481,Luca,166,:Employee
482,Alice,155,:Boss
483,Bob,155,:Employee
484,David,162,:Employee
485,Alice,178,:Boss
486,Bob,156,:Boss
487,Charlie,164,:Dipendent
488,David,159,:Employee
489,Bob,169,:Dipendent
490,Luca,169,:Employee
491,Bob,167,:Dipendent
492,Luca,154,:Boss
493,David,154,:Boss
494,Bob,181,:User
495,Luca,176,:Employee
496,David,153,:Boss
497,Luca,192,:Boss
498,Luca,172,:Employee
499,David,158,:Employee
500,Luca,182,:Boss
501,David,162,:Boss
502,Luca,161,:User
503,Alice,158,:Boss
504,David,169,:Boss
505,Luca,173,:Employee
506,David,189,:User
507,Alice,193,:Boss
508,Alice,175,:Dipendent
509,Bob,175,:Boss
510,David,189,:Boss
511,Bob,186,:Dipendent
512,Alice,182,:Dipendent
513,Alice,157,:User
514,Charlie,166,:User
515,David,196,:Employee
516,David,172,:Employee
517,Bob,152,:Dipendent
518,Alice,174,:User
519,Alice,198,:Employee
520,David,166,:Boss
521,Alice,197,:Dipendent
522,Charlie,182,:Dipendent
523,Charlie,150,:User
524,Alice,157,:Employee
525,Alice,157,:Employee
526,Luca,150,:Employee
527,Bob,189,:Dipendent
528,Bob,165,:Employee
529,Charlie,200,:Dipendent
530,Charlie,176,:Dipendent
531,Charlie,175,:User
532,Charlie,184,:Dipendent
533,Alice,188,:User
534,Charlie,195,:Employee
535,Charlie,199,:Boss
536,Luca,196,:User
537,Alice,150,:Dipendent
538,Alice,155,:User
539,Luca,158,:Employee
540,Luca,160,:Boss
541,Alice,199,:Dipendent
542,Alice,159,:Dipendent
543,Charlie,173,:User
544,Luca,172,:User
545,Charlie,172,:Employee
546,Luca,193,:User
547,Bob,155,:Employee
548,Bob,187,:Employee
549,David,160,:User
550,Bob,175,:Dipendent
551,Bob,195,:User
552,Alice,191,:Boss
553,David,194,:Employee
554,Luca,179,:Dipendent
555,Luca,154,:Employee
556,Charlie,150,:Boss
557,Luca,168,:Employee
558,Charlie,171,:User
559,Alice,173,:Boss
560,David,199,:Boss
561,Luca,199,:Dipendent
562,Charlie,198,:Employee
563,Charlie,178,:Boss
564,Luca,177,:Employee
565,David,191,:Boss
566,Alice,165,:Boss
567,Luca,198,:User
568,Alice,162,:Dipendent
569,Charlie,164,:Employee
570,Luca,188,:Dipendent
571,Bob,165,:Dipendent
572,Charlie,197,:Boss
573,Bob,190,:User
574,Bob,166,:Boss
575,David,199,:Dipendent
576,Alice,156,:User
577,Bob,157,:Employee
578,Bob,181,:Boss
579,David,162,:Boss
580,Bob,187,:Boss
581,Alice,180,:Boss
582,David,185,:Boss
583,Charlie,192,:Employee
584,Alice,195,:Employee
585,David,196,:User
586,Charlie,175,:Employee
587,Alice,158,:Boss
588,Charlie,164,:Dipendent
589,Alice,161,:User
590,Luca,197,:Boss
591,Alice,170,:Boss
592,Bob,153,:Boss
593,Charlie,193,:Boss
594,Luca,165,:Boss
595,Charlie,174,:Dipendent
596,David,182,:Employee
597,Luca,156,:Boss
598,Charlie,194,:Employee
599,Luca,181,:User
600,Charlie,181,:Employee
601,David,183,:Employee
602,Bob,200,:Boss
603,Luca,178,:User
604,David,180,:User
605,Luca,174,:Boss
606,Bob,180,:Employee
607,Charlie,181,:Boss
608,Alice,156,:Employee
609,Bob,188,:User
610,David,186,:User
611,Luca,188,:Employee
612,Bob,173,:Dipendent
613,Bob,176,:Boss
614,Charlie,162,:Employee
615,David,177,:Dipendent
616,David,189,:User
617,Luca,173,:User
618,Charlie,188,:User
619,David,172,:Employee
620,Luca,161,:Employee
621,Alice,175,:Dipendent
622,Bob,160,:User
623,Bob,169,:User
624,Bob,168,:User
625,Bob,197,:User
626,David,153,:User
627,Luca,169,:Employee
628,Bob,177,:Dipendent
629,David,194,:Dipendent
630,Bob,199,:Boss
631,Luca,200,:Dipendent
632,Alice,151,:Boss
633,Alice,180,:Dipendent
634,Alice,187,:Employee
635,Luca,150,:Employee
636,Alice,197,:User
637,David,153,:Employee
638,Charlie,150,:Employee
639,Alice,196,:Employee
640,Bob,174,:Dipendent
641,David,198,:User
642,Bob,179,:Dipendent
643,Alice,165,:Boss
644,Luca,182,:Employee
645,Luca,191,:User
646,Luca,193,:Dipendent
647,David,151,:Dipendent
648,David,163,:Boss
649,Alice,166,:User
650,Luca,183,:Employee
651,Charlie,197,:Dipendent
652,Alice,184,:User
653,Bob,179,:Dipendent
654,Charlie,176,:User
655,Alice,167,:Dipendent
656,Alice,173,:User
657,Alice,197,:Dipendent
658,Luca,182,:Employee
659,Alice,179,:Boss
660,Charlie,181,:Employee
661,David,162,:Employee
662,David,170,:Employee
663,Luca,156,:Boss
664,David,176,:User
665,David,190,:Dipendent
666,Charlie,173,:Employee
667,Alice,196,:Dipendent
668,Alice,186,:Employee
669,Bob,195,:Boss
670,David,165,:Dipendent
671,Charlie,198,:Employee
672,Bob,189,:Employee
673,Bob,193,:User
674,Bob,173,:Dipendent
675,Bob,186,:Dipendent
676,Alice,172,:Dipendent
677,Alice,174,:Dipendent
678,Charlie,166,:Employee
679,David,186,:Employee
680,David,150,:Dipendent
681,Bob,165,:Employee
682,David,178,:User
683,Alice,197,:User
684,Alice,175,:Employee
685,Luca,162,:Employee
686,David,178,:Boss
687,Alice,168,:Employee
688,Charlie,181,:Boss
689,Luca,170,:User
690,Luca,190,:Boss
691,Luca,171,:Employee
692,Luca,174,:User
693,Luca,170,:Dipendent
694,David,190,:Dipendent
695,Alice,159,:User
696,Charlie,167,:Dipendent
697,Alice,162,:User
698,David,188,:User
699,Bob,155,:Boss
700,Charlie,185,:Boss
701,Luca,189,:Employee
702,Luca,192,:Employee
703,David,181,:Boss
704,David,199,:Boss
705,Bob,166,:Dipendent
706,Alice,196,:Employee
707,Charlie,182,:User
708,David,176,:User
709,Luca,191,:Employee
710,Charlie,163,:Dipendent
711,Luca,168,:Employee
712,Charlie,195,:Dipendent
713,David,171,:User
714,Luca,194,:Dipendent
715,Bob,161,:User
716,Charlie,187,:Dipendent
717,Charlie,171,:Boss
718,Bob,184,:Dipendent
719,Luca,180,:Employee
720,Bob,178,:User
721,Alice,192,:Boss
722,Luca,193,:Dipendent
723,David,178,:User
724,Bob,196,:Boss
725,Charlie,157,:Dipendent
726,Bob,173,:Boss
727,Charlie,160,:Employee
728,Bob,154,:User
729,Luca,169,:Employee
730,Charlie,159,:Employee
731,Alice,158,:Boss
732,Charlie,155,:Boss
733,Alice,191,:User
734,David,196,:User
735,Charlie,168,:Employee
736,Alice,150,:Employee
737,Alice,161,:Boss
738,Charlie,183,:Dipendent
739,Alice,190,:Employee
740,David,198,:Employee
741,Bob,195,:User
742,Alice,198,:Boss
743,Luca,176,:User
744,Bob,176,:Dipendent
745,Luca,166,:Dipendent
746,Luca,156,:Employee
747,David,160,:Dipendent
748,Charlie,197,:Dipendent
749,David,175,:Boss
750,Bob,175,:User
751,Charlie,199,:Dipendent
752,Bob,187,:Dipendent
753,Alice,181,:Boss
754,Luca,184,:Dipendent
755,Bob,192,:User
756,Charlie,160,:Dipendent
757,David,186,:User
758,Luca,155,:Employee
759,Alice,197,:Boss
760,David,179,:Dipendent
761,Luca,186,:Employee
762,David,152,:Dipendent
763,Alice,156,:Dipendent
764,Luca,190,:Employee
765,Alice,197,:Employee
766,Charlie,196,:User
767,David,161,:Employee
768,Charlie,179,:Employee
769,Alice,156,:Dipendent
770,Luca,157,:Dipendent
771,Alice,153,:Boss
772,Bob,190,:User
773,Luca,188,:Boss
774,Luca,199,:Employee
775,David,172,:User
776,Luca,200,:User
777,David,162,:User
778,Bob,169,:User
779,Charlie,166,:Employee
780,Alice,178,:Boss
781,Alice,178,:Boss
782,Alice,164,:User
783,Luca,198,:Employee
784,Alice,183,:User
785,David,180,:Boss
786,Bob,178,:Dipendent
787,David,189,:Dipendent
788,Alice,197,:Dipendent
789,Alice,155,:Dipendent
790,David,162,:Employee
791,Bob,195,:Boss
792,Charlie,162,:User
793,Luca,168,:User
794,Luca,168,:Employee
795,Luca,176,:Dipendent
796,Luca,163,:Boss
797,David,175,:Boss
798,Bob,173,:Boss
799,David,158,:User
800,Luca,164,:User
801,Bob,172,:Employee
802,Charlie,158,:Dipendent
803,David,189,:Employee
804,David,174,:Boss
805,Charlie,163,:Employee
806,Charlie,177,:Boss
807,Bob,164,:User
808,Luca,162,:Employee
809,Charlie,165,:Dipendent
810,Luca,163,:Dipendent
811,Charlie,159,:Employee
812,Alice,155,:Boss
813,Luca,166,:Boss
814,Luca,163,:User
815,Bob,153,:Boss
816,Bob,192,:Employee
817,Bob,155,:Employee
818,Charlie,183,:User
819,David,170,:User
820,David,197,:Boss
821,Charlie,200,:Boss
822,Alice,199,:Employee
823,David,179,:Dipendent
824,David,185,:Boss
825,Luca,182,:Employee
826,Charlie,172,:Boss
827,David,192,:Dipendent
828,Alice,192,:Dipendent
829,Charlie,194,:Boss
830,Bob,155,:Boss
831,Charlie,194,:Boss
832,Charlie,151,:Employee
833,Charlie,164,:Dipendent
834,Alice,170,:Dipendent
835,David,166,:Dipendent
836,Luca,167,:User
837,Bob,172,:User
838,Luca,171,:Dipendent
839,Charlie,150,:Dipendent
840,Luca,174,:Dipendent
841,Alice,181,:Dipendent
842,Bob,154,:Boss
843,Luca,198,:Boss
844,Luca,179,:Employee
845,David,183,:User
846,Luca,164,:Dipendent
847,Bob,188,:Boss
848,Luca,159,:Boss
849,Alice,161,:Dipendent
850,Charlie,188,:User
851,David,160,:User
852,Charlie,152,:Employee
853,Alice,189,:User
854,Alice,171,:User
855,Bob,159,:Dipendent
856,Alice,186,:User
857,Alice,195,:User
858,Bob,154,:Boss
859,Bob,153,:User
860,Charlie,161,:User
861,Bob,157,:User
862,Alice,184,:Boss
863,Alice,194,:User
864,Luca,200,:Boss
865,Luca,171,:Dipendent
866,Luca,150,:Employee
867,Alice,177,:Employee
868,Alice,174,:Employee
869,Alice,162,:Boss
870,Charlie,165,:Dipendent
871,David,182,:Dipendent
872,Bob,168,:Boss
873,Charlie,153,:Boss
874,Alice,185,:Boss
875,Bob,165,:Dipendent
876,Bob,178,:User
877,David,185,:Dipendent
878,Alice,199,:User
879,Bob,179,:Employee
880,Luca,187,:User
881,Alice,184,:Employee
882,David,180,:Boss
883,Charlie,178,:Employee
884,Alice,165,:Dipendent
885,David,163,:Employee
886,Bob,180,:User
887,Luca,175,:Boss
888,Luca,170,:Boss
889,Luca,166,:Employee
890,Charlie,194,:Dipendent
891,Alice,162,:Boss
892,David,178,:User
893,Alice,200,:Employee
894,David,195,:Dipendent
895,Charlie,162,:Dipendent
896,David,198,:Employee
897,David,151,:Employee
898,Alice,200,:Employee
899,Luca,167,:User
900,Bob,190,:User
901,Luca,181,:Dipendent
902,Charlie,199,:User
903,Charlie,185,:User
904,Alice,194,:User
905,Alice,183,:Boss
906,Alice,170,:Dipendent
907,Bob,181,:Boss
908,Bob,200,:User
909,Charlie,173,:Dipendent
910,Bob,182,:Boss
911,Alice,185,:Employee
912,Charlie,167,:Employee
913,Alice,157,:User
914,David,157,:User
915,Bob,158,:Boss
916,Alice,196,:User
917,Luca,175,:Dipendent
918,David,196,:Dipendent
919,Charlie,176,:Employee
920,David,159,:Boss
921,Bob,187,:Dipendent
922,David,196,:Employee
923,Alice,163,:Employee
924,Alice,189,:Employee
925,Charlie,190,:User
926,Alice,152,:Dipendent
927,Luca,176,:Employee
928,Bob,159,:Dipendent
929,Alice,178,:Boss
930,Luca,199,:Dipendent
931,Luca,159,:Employee
932,Charlie,192,:Boss
933,Luca,169,:Employee
934,Alice,176,:User
935,Luca,154,:User
936,Bob,163,:Dipendent
937,Charlie,197,:Boss
938,Charlie,159,:Dipendent
939,Bob,176,:Boss
940,Charlie,194,:Employee
941,Charlie,194,:Dipendent
942,Luca,186,:Dipendent
943,Luca,186,:Dipendent
944,David,175,:User
945,Bob,188,:Employee
946,Charlie,153,:Dipendent
947,Luca,195,:Dipendent
948,Luca,185,:Employee
949,Alice,194,:Employee
950,Luca,171,:Dipendent
951,Bob,176,:User
952,Luca,196,:Employee
953,Bob,199,:Dipendent
954,Bob,175,:Employee
955,Charlie,161,:User
956,Luca,173,:Boss
957,Bob,186,:Employee
958,Luca,175,:User
959,Alice,175,:Dipendent
960,Luca,163,:User
961,David,161,:Employee
962,Luca,178,:Dipendent
963,Alice,156,:User
964,Charlie,163,:User
965,Luca,175,:Dipendent
966,David,170,:User
967,Alice,160,:Dipendent
968,Alice,168,:Boss
969,David,177,:Dipendent
970,Bob,188,:Boss
971,Luca,193,:Employee
972,Bob,161,:Boss
973,David,178,:Employee
974,Charlie,152,:User
975,Charlie,159,:Employee
976,Luca,161,:Dipendent
977,Charlie,160,:Employee
978,Charlie,178,:User
979,Charlie,171,:Boss
980,Alice,159,:Boss
981,Luca,187,:Dipendent
982,Alice,180,:Employee
983,Luca,182,:Employee
984,David,167,:Employee
985,Alice,160,:User
986,Alice,196,:User
987,Luca,197,:User
988,Alice,172,:Boss
989,Alice,173,:Dipendent
990,Luca,198,:Employee
991,Charlie,184,:Employee
992,Luca,167,:User
993,Bob,150,:Dipendent
994,Charlie,164,:Boss
995,Bob,197,:Boss
996,Luca,172,:Employee
997,Luca,159,:Boss
998,Luca,168,:Boss
999,Alice,168,:Employee
1000,Alice,159,:Boss
1001,Bob,153,:Boss
1002,Bob,196,:Employee
1003,Charlie,169,:User
1004,Bob,152,:Employee
1005,Bob,198,:User
1006,Bob,189,:User
1007,Bob,185,:Boss
1008,Charlie,172,:Boss
1009,Alice,177,:Boss
1010,Alice,195,:Employee
1011,David,160,:Employee
1012,Alice,184,:Dipendent
1013,Charlie,196,:User
1014,David,151,:Dipendent
1015,Bob,193,:User
1016,David,155,:Employee
1017,Luca,158,:Employee
1018,Alice,198,:User
1019,Charlie,197,:Boss
1020,Luca,151,:User
1021,Bob,185,:Boss
1022,Alice,180,:User
1023,Alice,155,:Dipendent
1024,Luca,158,:User
1025,Charlie,180,:User
1026,David,189,:Boss
1027,David,158,:Boss
1028,David,169,:Employee
1029,David,192,:User
1030,Charlie,193,:Employee
1031,David,180,:Boss
1032,Luca,182,:Employee
1033,David,169,:User
1034,Charlie,159,:Dipendent
1035,Alice,179,:User
1036,Bob,178,:Dipendent
1037,Luca,166,:Boss
1038,Luca,155,:Dipendent
1039,Alice,190,:Boss
1040,Alice,198,:Employee
1041,Bob,172,:User
1042,David,173,:Boss
1043,Luca,185,:User
1044,Luca,152,:Boss
1045,Bob,176,:User
1046,David,199,:User
1047,David,175,:Dipendent
1048,Luca,162,:User
1049,Alice,158,:Dipendent
1050,Alice,184,:User
1051,Charlie,165,:User
1052,David,186,:User
1053,Charlie,175,:User
1054,Luca,189,:User
1055,Alice,159,:User
1056,Bob,166,:Dipendent
1057,David,199,:User
1058,Bob,188,:User
1059,David,153,:Boss
1060,Alice,161,:Dipendent
1061,Charlie,154,:User
1062,Charlie,187,:Boss
1063,Charlie,189,:Boss
1064,Bob,153,:Dipendent
1065,Bob,190,:User
1066,Bob,151,:Employee
1067,Bob,191,:Employee
1068,Charlie,174,:Boss
1069,Bob,154,:Employee
1070,Alice,172,:Dipendent
1071,Bob,174,:Boss
1072,Charlie,181,:Employee
1073,Charlie,165,:Dipendent
1074,David,186,:Boss
1075,Alice,171,:User
1076,Alice,196,:Employee
1077,Charlie,184,:Boss
1078,Luca,184,:Employee
1079,Alice,157,:Boss
1080,Luca,188,:Boss
1081,Charlie,184,:Employee
1082,David,158,:User
1083,David,171,:Dipendent
