id,name,height
366,Alice,184
367,Charlie,185
368,David,150
369,Charlie,195
370,Luca,197
371,Bob,170
372,Luca,155
373,David,199
374,Luca,200
375,David,164
376,Charlie,198
377,Luca,184
378,Charlie,153
379,Bob,180
380,David,195
381,David,191
382,David,186
383,David,192
384,Luca,178
385,David,190
386,Alice,200
387,David,187
388,David,198
389,David,171
390,David,156
391,Charlie,191
392,Bob,184
393,Alice,164
394,Bob,190
395,Alice,179
396,Alice,186
397,Alice,161
398,Luca,194
399,Luca,156
400,Bob,163
401,David,194
402,Bob,179
403,David,192
404,Alice,191
405,Alice,173
406,Luca,196
407,Luca,175
408,Alice,187
409,Charlie,164
410,Luca,157
411,Bob,158
412,Bob,188
413,David,163
414,Bob,197
415,Alice,176
416,Bob,163
417,David,197
418,Bob,199
419,Bob,192
420,Charlie,200
421,David,160
422,Luca,177
423,Bob,199
424,Charlie,199
425,Bob,188
426,Bob,180
427,Charlie,172
428,Charlie,164
429,Luca,172
430,Luca,152
431,Bob,169
432,Bob,191
433,Alice,155
434,David,152
435,David,177
436,Luca,160
437,Bob,196
438,David,172
439,David,174
440,Bob,181
441,David,200
442,Bob,181
443,David,177
444,Alice,154
445,Charlie,154
446,Alice,196
447,Charlie,196
448,Luca,163
449,Alice,199
450,Luca,171
451,Charlie,191
452,Luca,162
453,Luca,193
454,David,154
455,Alice,152
456,David,177
457,David,195
458,David,196
459,David,177
460,Charlie,169
461,Luca,155
462,Alice,179
463,Alice,173
464,Bob,175
465,Bob,156
466,David,198
467,David,177
468,David,158
469,Charlie,193
470,David,161
471,David,197
472,Bob,170
473,Bob,195
474,Charlie,186
475,Alice,165
476,Bob,150
477,Luca,167
478,David,195
479,Luca,171
480,Alice,161
481,David,164
482,Alice,199
483,David,167
484,Alice,160
485,David,194
486,David,177
487,Charlie,157
488,Luca,154
489,David,161
490,Luca,171
491,Bob,168
492,Alice,195
493,Alice,150
494,Charlie,199
495,Luca,182
496,Luca,197
497,Alice,167
498,Luca,187
499,Alice,176
500,Charlie,166
501,Luca,191
502,Bob,157
503,David,189
504,Bob,199
505,Bob,200
506,Charlie,174
507,Bob,190
508,Alice,150
509,Alice,156
510,Alice,185
511,Luca,184
512,Charlie,159
513,Alice,151
514,Luca,158
515,Bob,191
516,David,170
517,David,192
518,Bob,152
519,Charlie,188
520,Alice,179
521,Charlie,169
522,David,178
523,Alice,171
524,Luca,173
525,Charlie,151
526,Luca,165
527,Charlie,188
528,Charlie,159
529,David,168
530,David,165
531,Luca,165
532,Alice,188
533,Alice,160
534,Bob,161
535,Bob,190
536,Charlie,184
537,Bob,167
538,Charlie,192
539,Alice,163
540,Luca,190
541,Alice,170
542,Bob,199
543,Luca,178
544,Charlie,196
545,Charlie,199
546,Luca,153
547,Bob,194
548,Bob,196
549,David,155
550,Alice,150
551,David,170
552,Alice,153
553,Charlie,194
554,Alice,174
555,Bob,157
556,Charlie,171
557,Alice,167
558,David,185
559,Alice,151
560,David,189
561,Alice,164
562,Luca,163
563,Bob,157
564,Luca,160
565,Charlie,163
566,Luca,157
567,David,169
568,Charlie,170
569,Luca,154
570,Luca,169
571,Luca,156
572,Bob,189
573,David,183
574,Alice,166
575,Luca,176
576,Charlie,158
577,Alice,196
578,Alice,197
579,Charlie,153
580,David,189
581,David,192
582,Luca,174
583,Luca,156
584,David,199
585,Alice,187
586,Alice,171
587,Alice,181
588,Alice,164
589,Luca,181
590,Alice,172
591,Bob,183
592,David,171
593,David,200
594,Charlie,154
595,Alice,199
596,Luca,169
597,Charlie,189
598,Charlie,150
599,Luca,186
600,Bob,153
601,Luca,189
602,Bob,189
603,Luca,158
604,Bob,157
605,Luca,181
606,Alice,196
607,Alice,157
608,Alice,166
609,David,158
610,Bob,184
611,David,187
612,Alice,196
613,Alice,194
614,Luca,194
615,Alice,194
616,David,200
617,Bob,197
618,Charlie,176
619,Luca,164
620,Bob,193
621,David,185
622,Alice,183
623,Bob,179
624,Charlie,173
625,David,192
626,Bob,193
627,David,157
628,Bob,153
629,Alice,158
630,Alice,179
631,David,169
632,Charlie,184
633,Bob,191
634,Bob,194
635,Charlie,192
636,Bob,174
637,David,199
638,Bob,193
639,Luca,153
640,Charlie,188
641,David,170
642,Alice,198
643,Bob,168
644,Charlie,176
645,Luca,173
646,Luca,177
647,Luca,182
648,David,156
649,Bob,169
650,Charlie,150
651,Alice,185
652,Alice,185
653,Charlie,179
654,Alice,185
655,Bob,191
656,David,151
657,Charlie,177
658,David,160
659,Charlie,174
660,Luca,170
661,David,190
662,Luca,162
663,Charlie,156
664,Luca,167
665,Alice,167
666,David,159
667,Charlie,191
668,Alice,184
669,Charlie,170
670,David,150
671,Alice,191
672,David,195
673,Luca,175
674,Alice,187
675,David,165
676,Luca,195
677,Alice,177
678,Bob,150
679,Alice,174
680,Alice,182
681,Alice,185
682,Luca,191
683,David,184
684,Luca,194
685,David,193
686,Luca,162
687,David,170
688,David,174
689,Alice,161
690,David,167
691,Alice,165
692,David,180
693,Alice,166
694,Alice,200
695,Luca,198
696,Alice,179
697,Alice,197
698,Luca,180
699,Bob,194
700,Bob,182
701,Charlie,193
702,David,167
703,Bob,175
704,Bob,156
705,Luca,150
706,Alice,161
707,Bob,158
708,Alice,182
709,Bob,170
710,Bob,189
711,Charlie,188
712,Charlie,198
713,Luca,160
714,Alice,188
715,David,176
716,Charlie,188
717,Alice,188
718,Charlie,154
719,David,170
720,Charlie,198
721,Alice,157
722,Charlie,159
723,Bob,174
724,Alice,164
725,Charlie,198
726,Bob,186
727,Bob,193
728,David,167
729,Luca,185
730,Alice,181
731,David,199
732,Alice,152
733,Charlie,172
734,Luca,173
735,Charlie,166
736,Alice,160
737,David,153
738,Luca,163
739,Luca,186
740,Luca,170
741,Luca,152
742,David,192
743,Alice,187
744,Bob,173
745,Alice,188
746,David,156
747,Charlie,196
748,Luca,196
749,Alice,165
750,Luca,158
751,Bob,189
752,Charlie,179
753,David,163
754,David,193
755,Luca,193
756,Luca,155
757,Charlie,192
758,Charlie,165
759,David,153
760,David,174
761,Charlie,164
762,Bob,150
763,Luca,163
764,Alice,152
765,Alice,164
766,Alice,183
767,David,153
768,Charlie,193
769,Charlie,178
770,David,189
771,Bob,197
772,David,165
773,Bob,164
774,Charlie,165
775,David,191
776,Charlie,183
777,Bob,168
778,Bob,190
779,Charlie,179
780,Alice,183
781,Alice,150
782,Alice,169
783,Charlie,177
784,David,170
785,Luca,171
786,David,199
787,Bob,177
788,David,154
789,Bob,193
790,Charlie,184
791,Alice,157
792,David,188
793,Charlie,174
794,Charlie,181
795,Charlie,167
796,Bob,169
797,Luca,179
798,Luca,171
799,Alice,199
800,David,158
801,Luca,200
802,David,160
803,Bob,195
804,Charlie,192
805,Luca,183
806,Alice,170
807,Bob,166
808,Luca,190
809,Alice,183
810,Luca,167
811,David,183
812,Charlie,191
813,David,198
814,Bob,165
815,Luca,152
816,Bob,189
817,Luca,180
818,Luca,151
819,David,188
820,Charlie,185
821,David,168
822,David,184
823,Alice,160
824,Bob,199
825,Alice,168
826,Bob,192
827,Alice,174
828,Alice,162
829,Luca,169
830,Luca,191
831,Charlie,175
832,Charlie,197
833,Alice,177
834,Alice,177
835,Bob,191
836,David,183
837,Charlie,191
838,Bob,166
839,David,190
840,Alice,168
841,Charlie,178
842,Luca,183
843,Luca,167
844,Charlie,198
845,Charlie,196
846,Bob,155
847,Bob,192
848,Bob,173
849,Charlie,173
850,Charlie,181
851,Bob,187
852,David,197
853,Charlie,155
854,Luca,152
855,Alice,151
856,Bob,151
857,Alice,155
858,Bob,155
859,David,152
860,Charlie,181
861,David,192
862,David,193
863,David,161
864,Alice,150
865,Charlie,190
866,Luca,171
867,Bob,169
868,Alice,178
869,Alice,154
870,Bob,194
871,Luca,200
872,Bob,158
873,Bob,152
874,David,175
875,Charlie,167
876,David,176
877,Alice,165
878,Luca,190
879,Luca,158
880,Bob,184
881,Bob,170
882,Luca,199
883,Charlie,172
884,Bob,188
885,Charlie,154
886,David,155
887,Charlie,174
888,Luca,183
889,David,177
890,Charlie,179
891,Luca,188
892,Luca,150
893,David,198
894,Alice,152
895,Alice,153
896,David,177
897,Bob,191
898,David,187
899,Alice,200
900,David,162
901,Charlie,153
902,Charlie,183
903,Charlie,154
904,David,151
905,Bob,198
906,Charlie,174
907,Alice,158
908,Charlie,162
909,Luca,189
910,Luca,185
911,Charlie,150
912,David,190
913,Bob,186
914,Charlie,151
915,David,174
916,Charlie,189
917,David,179
918,David,152
919,Alice,160
920,Charlie,163
921,Luca,182
922,Luca,167
923,Luca,161
924,Bob,170
925,Charlie,193
926,Alice,191
927,Alice,165
928,Charlie,182
929,Luca,154
930,Bob,186
931,David,170
932,Luca,153
933,Charlie,169
934,David,156
935,Charlie,157
936,David,186
937,Bob,181
938,Luca,153
939,Charlie,155
940,Luca,165
941,David,151
942,David,190
943,Luca,185
944,Luca,167
945,Charlie,179
946,Alice,192
947,Luca,150
948,Luca,172
949,Alice,200
950,David,197
951,Alice,172
952,Bob,195
953,David,184
954,Bob,169
955,David,195
956,Luca,187
957,Luca,189
958,David,188
959,Alice,197
960,David,163
961,David,155
962,Luca,200
963,Bob,199
964,Charlie,199
965,David,174
966,Charlie,154
967,Charlie,151
968,David,172
969,David,171
970,Alice,200
971,Luca,200
972,David,186
973,Bob,160
974,David,186
975,Bob,176
976,Charlie,182
977,Bob,152
978,Alice,160
979,Charlie,176
980,Luca,198
981,Charlie,178
982,Alice,195
983,Luca,200
984,Charlie,189
985,Luca,182
986,Charlie,184
987,David,172
988,Luca,194
989,Luca,192
990,Alice,163
991,David,177
992,David,173
993,Alice,175
994,Bob,178
995,Luca,191
996,Alice,175
997,Luca,151
998,David,197
999,Luca,185
1000,David,195
1001,Luca,172
1002,Bob,197
1003,David,173
1004,Luca,200
1005,David,168
1006,Bob,181
1007,David,156
1008,David,198
1009,Luca,187
1010,Luca,155
1011,Bob,175
1012,David,195
1013,Charlie,198
1014,Alice,151
1015,David,200
1016,Bob,199
1017,Bob,200
1018,Luca,189
1019,Bob,159
1020,David,185
1021,Bob,200
1022,Bob,196
1023,David,195
1024,Bob,186
1025,Alice,166
1026,Bob,156
1027,Luca,169
1028,Charlie,168
1029,Luca,165
1030,Bob,173
1031,Alice,164
1032,Luca,159
1033,Bob,191
1034,Charlie,184
1035,Alice,185
1036,Charlie,175
1037,David,159
1038,Luca,163
1039,Bob,161
1040,Bob,183
1041,Charlie,188
1042,Luca,168
1043,David,164
1044,Luca,198
1045,David,154
1046,Charlie,193
1047,David,166
1048,Charlie,181
1049,Alice,174
1050,Luca,180
1051,Charlie,157
1052,Alice,191
1053,David,199
1054,Bob,168
1055,Bob,151
1056,Luca,160
1057,Charlie,189
1058,Charlie,195
1059,David,188
1060,Charlie,180
1061,Luca,187
1062,Charlie,185
1063,David,174
1064,Charlie,157
1065,Charlie,153
1066,Charlie,155
1067,Charlie,165
1068,Charlie,151
1069,Alice,174
1070,Bob,171
1071,David,169
1072,Bob,189
1073,Bob,158
1074,Luca,183
1075,Charlie,200
1076,David,162
1077,David,185
1078,Alice,161
1079,David,186
1080,David,180
1081,David,154
1082,Charlie,175
1083,Bob,155
1084,Luca,181
1085,Alice,195
1086,Charlie,178
1087,Bob,156
1088,Charlie,170
1089,Luca,174
1090,Bob,186
1091,Alice,191
1092,Bob,182
1093,David,194
1094,David,157
1095,Bob,160
1096,David,167
1097,David,197
1098,Bob,156
1099,David,167
1100,Charlie,153
1101,Bob,162
1102,Bob,200
1103,Bob,172
1104,Bob,182
1105,Bob,198
1106,David,192
1107,David,189
1108,Alice,162
1109,Luca,190
1110,Bob,185
1111,Bob,180
1112,Charlie,187
1113,Charlie,193
1114,Charlie,176
1115,Bob,153
1116,David,196
1117,Charlie,160
1118,Luca,158
1119,Bob,163
1120,Bob,177
1121,Luca,181
1122,Alice,172
1123,Luca,191
1124,Alice,175
1125,Luca,151
1126,Alice,179
1127,David,160
1128,Luca,156
1129,David,183
1130,David,187
1131,Alice,161
1132,Luca,151
1133,Charlie,150
1134,Luca,177
1135,David,172
1136,Charlie,173
1137,Bob,171
1138,Alice,196
1139,Luca,178
1140,Alice,165
1141,Luca,154
1142,David,185
1143,Charlie,184
1144,Alice,192
1145,Luca,198
1146,Luca,151
1147,Bob,184
1148,Luca,153
1149,Bob,185
1150,Charlie,197
1151,David,183
1152,Alice,158
1153,Alice,188
1154,Charlie,189
1155,Alice,199
1156,Luca,169
1157,Luca,172
1158,Bob,166
1159,Alice,168
1160,David,196
1161,David,185
1162,Alice,198
1163,David,199
1164,David,177
1165,Charlie,180
1166,David,164
1167,David,166
1168,Luca,189
1169,David,151
1170,Luca,194
1171,Luca,154
1172,Luca,151
1173,Charlie,190
1174,Alice,155
1175,Bob,173
1176,Alice,173
1177,David,197
1178,David,151
1179,Alice,170
1180,Luca,151
1181,Alice,176
1182,Charlie,185
1183,Alice,163
1184,Alice,170
1185,Bob,200
1186,Bob,162
1187,Bob,175
1188,David,179
1189,David,179
1190,David,197
1191,Charlie,184
1192,Luca,185
1193,Charlie,188
1194,David,199
1195,Luca,162
1196,David,155
1197,Charlie,190
1198,Bob,179
1199,Alice,162
1200,David,191
1201,Charlie,161
1202,Bob,164
1203,Charlie,191
1204,Alice,200
1205,Alice,175
1206,Luca,197
1207,Luca,163
1208,Luca,187
1209,David,190
1210,Charlie,183
1211,Bob,185
1212,Bob,189
1213,David,152
1214,Bob,151
1215,Bob,164
1216,Luca,175
1217,Bob,169
1218,Luca,186
1219,Luca,180
1220,Luca,179
1221,Alice,180
1222,Bob,162
1223,Bob,154
1224,Alice,194
1225,Bob,184
1226,Bob,169
1227,Alice,164
1228,Charlie,167
1229,David,173
1230,Alice,155
1231,Alice,184
1232,Charlie,187
1233,Luca,169
1234,David,188
1235,Alice,181
1236,Charlie,153
1237,David,165
1238,David,153
1239,Charlie,164
1240,Bob,187
1241,David,197
1242,Luca,165
1243,David,188
1244,Luca,151
1245,Charlie,199
1246,Alice,197
1247,David,187
1248,Alice,160
1249,Bob,179
1250,Charlie,154
1251,David,188
1252,David,195
1253,David,197
1254,Alice,170
1255,Charlie,168
1256,Charlie,158
1257,David,186
1258,Charlie,200
1259,Charlie,154
1260,David,183
1261,David,156
1262,Luca,185
1263,David,187
1264,Charlie,199
1265,Alice,166
1266,Charlie,200
1267,Charlie,184
1268,Luca,154
1269,David,191
1270,Charlie,165
1271,Alice,154
1272,Bob,173
1273,Alice,196
1274,David,188
1275,Bob,172
1276,Luca,176
1277,Bob,199
1278,Alice,170
1279,Bob,154
1280,Alice,199
1281,Charlie,169
1282,Luca,173
1283,Luca,167
1284,Charlie,157
1285,Bob,151
1286,Charlie,166
1287,Bob,195
1288,Bob,171
1289,Alice,185
1290,Charlie,163
1291,Luca,178
1292,Luca,183
1293,Bob,199
1294,Charlie,185
1295,Charlie,170
1296,Alice,199
1297,Charlie,155
1298,Charlie,191
1299,Bob,173
1300,Bob,154
1301,David,194
1302,Luca,180
1303,Alice,183
1304,Luca,176
1305,David,183
1306,David,172
1307,Alice,176
1308,Luca,160
1309,Luca,181
1310,Alice,152
1311,David,177
1312,Luca,190
1313,Luca,196
1314,Bob,179
1315,Charlie,152
1316,Alice,193
1317,Luca,151
1318,Bob,157
1319,Bob,197
1320,David,200
1321,Alice,196
1322,David,189
1323,Luca,199
1324,Luca,170
1325,David,193
1326,Bob,155
1327,Alice,197
1328,Bob,200
1329,David,199
1330,Bob,160
1331,Luca,159
1332,Charlie,195
1333,Charlie,199
1334,David,193
1335,Charlie,158
1336,Luca,172
1337,Bob,186
1338,David,174
1339,Luca,184
1340,Bob,189
1341,Alice,165
1342,Charlie,194
1343,Luca,187
1344,Bob,177
1345,Luca,196
1346,Luca,185
1347,Bob,163
1348,Bob,164
1349,Bob,155
1350,Luca,154
1351,David,198
1352,David,191
1353,David,186
1354,Alice,192
1355,David,181
1356,Alice,194
1357,David,172
1358,Alice,156
1359,Luca,179
1360,Luca,193
1361,Luca,170
1362,Charlie,177
1363,Charlie,180
1364,Bob,168
1365,Alice,197
1366,Bob,198
1367,Alice,198
1368,David,150
1369,David,150
1370,Charlie,177
1371,David,171
1372,Charlie,151
1373,Charlie,181
1374,Luca,150
1375,David,190
1376,Charlie,157
1377,Luca,194
1378,Alice,192
1379,Charlie,174
1380,Alice,183
1381,Charlie,180
1382,Alice,188
1383,David,192
1384,Alice,186
1385,Alice,180
1386,Luca,198
1387,Bob,156
1388,Alice,168
1389,David,155
1390,Charlie,197
1391,Luca,160
1392,Bob,153
1393,Alice,188
1394,David,152
1395,Charlie,152
1396,Bob,156
1397,Luca,190
1398,Bob,184
1399,Bob,156
1400,Alice,198
1401,Charlie,155
1402,David,161
1403,Charlie,167
1404,Bob,173
1405,Luca,197
1406,Luca,191
1407,Charlie,198
1408,Luca,160
1409,David,187
1410,Bob,170
1411,Alice,196
1412,Luca,196
1413,David,195
1414,Bob,191
1415,David,172
1416,Luca,161
1417,David,181
1418,Luca,187
1419,Luca,200
1420,David,194
1421,Bob,153
1422,Alice,177
1423,Bob,177
1424,Charlie,159
1425,Charlie,173
1426,David,177
1427,Luca,180
1428,Luca,178
1429,Alice,174
1430,Alice,173
1431,David,179
1432,Bob,196
1433,Alice,179
1434,Bob,156
1435,David,166
1436,Bob,174
1437,Alice,182
1438,Bob,194
1439,Bob,187
1440,Luca,197
1441,David,155
1442,David,176
1443,Bob,168
1444,Charlie,182
1445,David,195
1446,Charlie,187
1447,Alice,188
1448,Charlie,182
1449,David,163
1450,Bob,170
1451,Luca,160
1452,Luca,172
1453,Bob,168
1454,Luca,175
1455,Charlie,192
1456,Charlie,162
1457,Charlie,167
1458,Luca,155
1459,Bob,165
1460,Luca,176
1461,David,167
1462,Luca,157
1463,David,168
1464,Bob,196
1465,Charlie,176
1466,Bob,185
1467,Luca,183
1468,David,152
1469,Luca,197
1470,Charlie,179
1471,Alice,198
1472,David,160
1473,Luca,152
1474,Luca,174
1475,Luca,177
1476,Luca,150
1477,Bob,186
1478,Alice,199
1479,Luca,171
1480,Alice,185
1481,Luca,158
1482,Charlie,156
1483,Bob,150
1484,David,166
1485,Charlie,161
1486,Bob,186
1487,David,185
1488,Bob,198
1489,Charlie,159
1490,Charlie,152
1491,Luca,196
1492,Charlie,154
1493,Luca,185
1494,Luca,160
1495,Bob,196
1496,Bob,176
1497,Luca,188
1498,Charlie,168
1499,Bob,190
1500,Charlie,160
1501,Luca,178
1502,Charlie,184
1503,Bob,190
1504,Luca,172
1505,Charlie,177
1506,David,184
1507,Charlie,150
1508,Bob,179
1509,Luca,165
1510,Bob,189
1511,Charlie,157
1512,Charlie,162
1513,Charlie,196
1514,Bob,182
1515,Charlie,163
1516,Alice,160
1517,Bob,161
1518,Bob,176
1519,Luca,173
1520,Luca,199
1521,Bob,196
1522,Charlie,198
1523,Luca,170
1524,David,180
1525,Bob,189
1526,Luca,195
1527,Alice,182
1528,Charlie,163
1529,David,162
1530,Charlie,187
1531,Charlie,161
1532,Luca,165
1533,Charlie,189
1534,Alice,198
1535,Charlie,163
1536,Charlie,186
1537,Bob,152
1538,Charlie,153
1539,Charlie,157
1540,Bob,156
1541,Alice,177
1542,Charlie,164
1543,David,183
1544,Charlie,160
1545,Bob,198
1546,Luca,194
1547,David,192
1548,Luca,180
1549,Alice,199
1550,David,190
1551,Charlie,172
1552,Alice,168
1553,Luca,157
1554,Bob,171
1555,Charlie,154
1556,Alice,159
1557,Luca,152
1558,Charlie,188
1559,Charlie,151
1560,David,178
1561,Alice,168
1562,Luca,180
1563,Charlie,179
1564,David,188
1565,Alice,162
1566,Charlie,187
1567,David,178
1568,David,183
1569,Alice,176
1570,Charlie,174
1571,David,154
1572,Charlie,185
1573,Bob,182
1574,Bob,191
1575,Charlie,195
1576,Luca,180
1577,Bob,165
1578,Charlie,196
1579,Charlie,194
1580,David,196
1581,David,185
1582,Charlie,164
1583,David,161
1584,Luca,197
1585,David,174
1586,David,191
1587,Luca,152
1588,Charlie,158
1589,David,197
1590,David,191
1591,Alice,167
1592,Luca,151
1593,Bob,179
1594,Charlie,174
1595,Bob,154
1596,David,152
1597,Charlie,176
1598,David,150
1599,Alice,161
1600,Charlie,173
1601,Luca,165
1602,Luca,161
1603,Alice,188
1604,Bob,176
1605,Alice,168
1606,Bob,199
1607,Alice,186
1608,David,191
1609,Luca,196
1610,Luca,161
1611,Bob,158
1612,Charlie,162
1613,Bob,178
1614,Bob,169
1615,Bob,182
1616,Luca,172
1617,David,154
1618,David,164
1619,Alice,177
1620,Bob,200
1621,Charlie,155
1622,Luca,153
1623,Alice,170
1624,Alice,180
1625,Charlie,158
1626,Luca,164
1627,Alice,152
1628,Luca,199
1629,David,162
1630,Luca,193
1631,David,158
1632,Luca,166
1633,Alice,172
1634,Bob,178
1635,David,168
1636,Luca,193
1637,Luca,173
1638,Charlie,165
1639,Luca,190
1640,Charlie,158
1641,Alice,160
1642,Charlie,162
1643,Charlie,172
1644,David,192
1645,Bob,176
1646,Charlie,153
1647,David,173
1648,Luca,170
1649,Bob,198
1650,Charlie,166
1651,Luca,173
1652,Luca,189
1653,David,179
1654,Luca,163
1655,Charlie,198
1656,Charlie,164
1657,Bob,192
1658,Luca,168
1659,Alice,185
1660,Bob,173
1661,Bob,168
1662,Luca,169
1663,Charlie,169
1664,Alice,184
1665,Alice,186
1666,Bob,155
1667,David,183
1668,Alice,179
1669,Alice,197
1670,Luca,153
1671,Bob,161
1672,Alice,200
1673,Luca,192
1674,David,191
1675,Alice,177
1676,Luca,186
1677,Charlie,163
1678,Bob,184
1679,Alice,193
1680,Charlie,197
1681,Luca,192
1682,Charlie,185
1683,Charlie,170
1684,Bob,184
1685,David,153
1686,Alice,185
1687,David,152
1688,David,192
1689,Bob,176
1690,David,169
1691,David,170
1692,Charlie,197
1693,Alice,184
1694,Alice,164
1695,Charlie,172
1696,David,152
1697,Alice,161
1698,David,186
1699,Luca,175
1700,David,172
1701,Charlie,154
1702,Luca,192
1703,David,189
1704,David,200
1705,Bob,189
1706,Charlie,167
1707,Bob,198
1708,Luca,191
